<<<<<<< HEAD
country,year,population,co2_emission,temperature_change,region,industrial_level,decade
Bahrain,2015,1362142,30579.9999237061,2.212,Global_South,2010
Bahamas,2015,392697,2210.00003814697,1.23,Global_South,2010
Bosnia And Herzegovina,2015,3524324,19620.0008392334,1.867,Global_South,2010
Belarus,2015,9461076,54819.9996948242,2.211,Global_South,2010
Belize,2015,359871,680.000007152557,1.385,Global_South,2010
Bolivia,2015,11090085,20760.0002288818,1.286,Global_South,2010
Brazil,2015,205188205,485339.996337891,1.587,Global_South,2010
Barbados,2015,278083,1269.99998092651,0.983,Global_South,2010
Brunei Darussalam,2015,421437,6400.00009536743,1.102,Global_South,2010
Bhutan,2015,743274,769.999980926514,0.88,Global_South,2010
Botswana,2015,2305171,6949.99980926514,1.949,Global_South,2010
Central African Republic,2015,4819333,189.999997615814,0.984,Global_South,2010
Canada,2015,35702908,558700.012207031,1.222,Global_North,2010
Switzerland,2015,8282396,39090.0001525879,1.925,Global_North,2010
Chile,2015,17870124,82230.0033569336,0.72,Global_South,2010
Cameroon,2015,23012646,8460.00003814697,1.125,Global_South,2010
"Congo, Rep.",2015,5064386,5659.99984741211,1.208,Global_South,2010
Colombia,2015,47119728,80230.0033569336,1.131,Global_South,2010
Comoros,2015,730216,189.999997615814,0.529,Global_South,2010
Cabo Verde,2015,552166,500.0,1.424,Global_South,2010
Cuba,2015,11339894,29209.9990844727,1.114,Global_South,2010
Cayman Islands,2015,60911,557.384,1.008,Global_South,2010
Cyprus,2015,1187280,6849.99990463257,1.184,Global_South,2010
Germany,2015,81686611,742309.997558594,1.658,Global_North,2010
Djibouti,2015,1006259,460.00000834465,1.696,Global_South,2010
Dominica,2015,70007,180.000007152557,0.982,Global_South,2010
Denmark,2015,5683483,33700.0007629395,1.523,Global_North,2010
Dominican Rep.,2015,10405832,23590.0001525879,1.349,Global_South,2010
Algeria,2015,39543154,156270.004272461,1.101,Global_South,2010
Ecuador,2015,16195902,41520.0004577637,1.335,Global_South,2010
"Egypt, Arab Rep. Of",2015,97723799,226279.998779297,1.124,Global_South,2010
Eritrea,2015,3340006,649.999976158142,1.771,Global_South,2010
Spain,2015,46444832,256279.998779297,1.432,Global_South,2010
Estonia,2015,1315407,15539.999961853,2.344,Global_South,2010
Ethiopia,2015,102471895,12890.0003433228,1.462,Global_South,2010
Finland,2015,5479531,42819.9996948242,2.605,Global_North,2010
Fiji,2015,917200,1379.99999523163,0.632,Global_South,2010
France,2015,66548272,311299.987792969,1.513,Global_North,2010
Faroe Islands,2015,48816,608.722,0.82,Global_South,2010
Micronesia,2015,109462,150.000005960464,0.545,Global_South,2010
Gabon,2015,2028517,6119.99988555908,0.959,Global_South,2010
United Kingdom,2015,65116219,401079.986572266,0.629,Global_North,2010
Georgia,2015,3725276,9199.99980926514,1.757,Global_South,2010
Ghana,2015,28870939,15779.9997329712,1.328,Global_South,2010
Gibraltar,2015,32520,579.386,1.41,Global_South,2010
Guinea,2015,11625998,2539.99996185303,1.297,Global_South,2010
"Gambia, The",2015,2253133,529.999971389771,1.351,Global_South,2010
Guinea-Bissau,2015,1788919,280.000001192093,1.388,Global_South,2010
Equatorial Guinea,2015,1346973,6570.00017166138,0.801,Global_South,2010
Greece,2015,10820883,68010.0021362305,0.889,Global_South,2010
Grenada,2015,118980,270.000010728836,0.916,Global_South,2010
Greenland,2015,56114,509.713,0.197,Global_South,2010
Guatemala,2015,15567419,16340.0001525879,1.262,Global_South,2010
Guyana,2015,755031,2079.99992370605,1.319,Global_South,2010
Honduras,2015,9294505,9930.00030517578,1.126,Global_South,2010
Croatia,2015,4203604,16600.0003814697,1.933,Global_South,2010
Haiti,2015,10563757,3279.99997138977,1.521,Global_South,2010
Hungary,2015,9843028,43380.0010681152,2.092,Global_South,2010
Indonesia,2015,259091970,488549.987792969,0.774,Global_South,2010
India,2015,1322866505,2158020.01953125,0.68,Global_South,2010
Ireland,2015,4701957,37060.001373291,0.51,Global_North,2010
Iraq,2015,37757813,133169.998168945,1.816,Global_South,2010
Iceland,2015,330815,2059.99994277954,0.494,Global_South,2010
Israel,2015,8380100,66139.9993896484,1.412,Global_South,2010
Italy,2015,60730582,337859.985351563,1.647,Global_North,2010
Jamaica,2015,2794445,7090.00015258789,1.07,Global_South,2010
Jordan,2015,9494246,25309.9994659424,1.545,Global_South,2010
Japan,2015,127141000,1179439.94140625,0.789,Global_North,2010
Kazakhstan,2015,17542806,190729.995727539,1.605,Global_South,2010
Kenya,2015,46851488,17209.9990844727,1.013,Global_South,2010
Kyrgyz Rep.,2015,5956900,10270.0004577637,1.482,Global_South,2010
Cambodia,2015,15417523,8430.00030517578,1.108,Global_South,2010
Kiribati,2015,116707,59.9999986588955,1.329,Global_South,2010
St. Kitts And Nevis,2015,47790,239.999994635582,1.032,Global_South,2010
"Korea, Rep.",2015,51014947,607830.017089844,0.953,Global_South,2010
Kuwait,2015,3908743,89019.9966430664,1.992,Global_South,2010
Lao Pdr,2015,6787419,8880.00011444092,1.413,Global_South,2010
Lebanon,2015,6398940,27010.0002288818,1.448,Global_South,2010
Liberia,2015,4612329,1259.99999046326,1.338,Global_South,2010
Libya,2015,6192235,51330.0018310547,0.685,Global_South,2010
St. Lucia,2015,175623,500.0,0.949,Global_South,2010
Liechtenstein,2015,37355,159.999996423721,2.043,Global_South,2010
Sri Lanka,2015,21336697,20360.0006103516,1.065,Global_South,2010
Lesotho,2015,2118521,649.999976158142,1.1,Global_South,2010
Lithuania,2015,2904910,11069.9996948242,2.063,Global_South,2010
Luxembourg,2015,569604,9130.00011444092,1.498,Global_North,2010
Latvia,2015,1977527,7320.00017166138,2.126,Global_South,2010
Morocco,2015,34680458,60409.9998474121,1.24,Global_South,2010
Moldova,2015,2835978,8020.00045776367,1.943,Global_South,2010
Maldives,2015,435582,1370.00000476837,0.858,Global_South,2010
Mexico,2015,120149897,471630.004882813,1.089,Global_South,2010
Marshall Islands,2015,49410,150.000005960464,0.617,Global_South,2010
Mali,2015,18112907,3650.00009536743,1.182,Global_South,2010
Malta,2015,445053,1659.9999666214,1.455,Global_South,2010
Myanmar,2015,51483949,19040.0009155273,1.115,Global_South,2010
Montenegro,2015,622159,2359.99989509583,1.779,Global_South,2010
Mongolia,2015,2964749,17299.9992370605,2.129,Global_South,2010
Mozambique,2015,26843246,5519.99998092651,0.911,Global_South,2010
Mauritania,2015,3946220,3559.99994277954,1.381,Global_South,2010
Mauritius,2015,1262879,3960.00003814697,1.058,Global_South,2010
Malawi,2015,16938942,930.000007152557,1.054,Global_South,2010
Malaysia,2015,31068833,236539.993286133,1.218,Global_South,2010
Namibia,2015,2282704,4199.99980926514,1.706,Global_South,2010
New Caledonia,2015,269460,4752.432,0.685,Global_South,2010
Niger,2015,20128124,2109.99989509583,1.083,Global_South,2010
Nigeria,2015,183995785,107760.00213623,1.234,Global_South,2010
Nicaragua,2015,6298598,5269.99998092651,0.984,Global_South,2010
Netherlands,2015,16939923,157410.003662109,1.269,Global_North,2010
Norway,2015,5188607,39490.0016784668,1.818,Global_North,2010
Nepal,2015,27610325,7190.00005722046,0.677,Global_South,2010
New Zealand,2015,4609400,32279.9987792969,0.497,Global_North,2010
Oman,2015,4191776,70129.997253418,1.417,Global_South,2010
Pakistan,2015,210969298,164130.004882813,0.576,Global_South,2010
Panama,2015,3957099,10699.9998092651,1.009,Global_South,2010
Peru,2015,30711863,54549.9992370605,1.197,Global_South,2010
Philippines,2015,103031365,111010.00213623,0.964,Global_South,2010
Palau,2015,17794,209.999993443489,1.226,Global_South,2010
Papua New Guinea,2015,8682174,6510.00022888184,0.234,Global_South,2010
Poland,2015,37986412,289079.986572266,1.97,Global_South,2010
"Korea, Dem. People'S Rep.",2015,25258015,25100.0003814697,1.217,Global_South,2010
Portugal,2015,10358076,49849.9984741211,1.362,Global_South,2010
Paraguay,2015,6177950,6369.99988555908,1.376,Global_South,2010
Palestine,2015,4270092,3006.94,1.408,Global_South,2010
French Polynesia,2015,291787,766.403,0.685,Global_South,2010
Qatar,2015,2414573,84779.9987792969,2.005,Global_South,2010
Romania,2015,19815616,73319.9996948242,1.798,Global_South,2010
Russian Federation,2015,144096870,1592560.05859375,2.241,Global_South,2010
Saudi Arabia,2015,32749848,565190.002441406,1.91,Global_South,2010
Sudan,2015,38171178,18709.9990844727,1.42,Global_South,2010
Senegal,2015,14356181,9289.99996185303,1.267,Global_South,2010
Solomon Islands,2015,612660,310.000002384186,0.443,Global_South,2010
Sierra Leone,2015,7314773,910.000026226044,1.089,Global_South,2010
El Salvador,2015,6231066,7000.0,1.416,Global_South,2010
Somalia,2015,13763906,649.999976158142,1.616,Global_South,2010
Serbia,2015,7095383,45389.9993896484,1.79,Global_South,2010
South Sudan,2015,11194299,1970.00002861023,0.99,Global_South,2010
Suriname,2015,575475,2720.00002861023,1.395,Global_South,2010
Sweden,2015,9799186,39189.998626709,2.081,Global_North,2010
Eswatini,2015,1133936,769.999980926514,0.879,Global_South,2010
Seychelles,2015,93419,509.999990463257,0.988,Global_South,2010
Chad,2015,14140274,2390.00010490417,1.332,Global_South,2010
Togo,2015,7473229,1830.00004291534,1.315,Global_South,2010
Thailand,2015,70294397,264000.0,1.269,Global_South,2010
Tajikistan,2015,8524063,4900.00009536743,1.329,Global_South,2010
Turkmenistan,2015,5766431,73400.0015258789,1.387,Global_South,2010
Timor-Leste,2015,1205813,519.999980926514,0.83,Global_South,2010
Tonga,2015,106122,119.999997317791,0.48,Global_South,2010
Trinidad And Tobago,2015,1460177,21329.9999237061,0.979,Global_South,2010
Tunisia,2015,11557779,30479.9995422363,1.204,Global_South,2010
Turkey,2015,78218479,351589.996337891,0.777,Global_South,2010
Tuvalu,2015,10877,9.99999977648258,0.847,Global_South,2010
Tanzania,2015,52542823,11689.9995803833,0.938,Global_South,2010
Uganda,2015,37477356,4719.99979019165,0.828,Global_South,2010
Ukraine,2015,45154036,191070.007324219,2.047,Global_South,2010
Uruguay,2015,3402818,6639.9998664856,1.077,Global_South,2010
United States,2015,320738994,4990709.9609375,1.525,Global_North,2010
Uzbekistan,2015,31298900,99169.9981689453,1.422,Global_South,2010
St. Vincent And The Grenadines,2015,106482,250.0,0.914,Global_South,2010
British Virgin Islands,2015,29366,212.686,1.107,Global_South,2010
Vietnam,2015,92191398,220649.993896484,1.327,Global_South,2010
Vanuatu,2015,276438,140.000000596046,0.536,Global_South,2010
Samoa,2015,203571,239.999994635582,0.298,Global_South,2010
South Africa,2015,55876504,424809.997558594,1.181,Global_South,2010
Zambia,2015,16248230,4960.00003814697,1.486,Global_South,2010
Zimbabwe,2015,14154937,12430.0003051758,0.808,Global_South,2010
Aruba,2016,104874,883.747,0.781,Global_South,2010
Afghanistan,2016,34636207,5300.00019073486,1.607,Global_South,2010
Angola,2016,29154746,29760.0002288818,1.847,Global_South,2010
Albania,2016,2876101,4480.00001907349,1.601,Global_South,2010
Andorra,2016,72540,469.999998807907,1.83,Global_South,2010
United Arab Emirates,2016,8994263,201080.001831055,1.08,Global_South,2010
Argentina,2016,43590368,183160.003662109,0.492,Global_South,2010
Armenia,2016,2865835,5070.00017166138,1.339,Global_South,2010
Antigua And Barbuda,2016,90564,500.0,1.105,Global_South,2010
Australia,2016,24190907,384989.990234375,1.145,Global_North,2010
Austria,2016,8736668,63680.0003051758,2.111,Global_North,2010
Azerbaijan,2016,9757812,32240.0016784668,1.455,Global_South,2010
Belgium,2016,11331422,94220.0012207031,1.861,Global_North,2010
Benin,2016,11260085,6739.99977111816,1.248,Global_South,2010
Burkina Faso,2016,19275498,3700.00004768372,1.184,Global_South,2010
Bangladesh,2016,159784568,74379.997253418,1.273,Global_South,2010
Bulgaria,2016,7127822,41590.0001525879,1.932,Global_South,2010
Bahrain,2016,1409661,30299.9992370605,1.489,Global_South,2010
Bahamas,2016,395976,2039.99996185303,1.164,Global_South,2010
Bosnia And Herzegovina,2016,3480986,22340.0001525879,1.729,Global_South,2010
Belarus,2016,9469379,55139.9993896484,2.168,Global_South,2010
Belize,2016,367313,649.999976158142,1.25,Global_South,2010
Bolivia,2016,11263015,22010.0002288818,0.514,Global_South,2010
Brazil,2016,206859578,447079.986572266,1.477,Global_South,2010
Brunei Darussalam,2016,425994,6969.99979019165,1.581,Global_South,2010
Bhutan,2016,749761,930.000007152557,1.312,Global_South,2010
Botswana,2016,2352416,6630.00011444092,1.837,Global_South,2010
Central African Republic,2016,4904177,209.999993443489,1.217,Global_South,2010
Canada,2016,36109487,556830.017089844,2.376,Global_North,2010
Switzerland,2016,8373338,39669.9981689453,1.806,Global_North,2010
Chile,2016,18083879,86489.9978637695,0.879,Global_South,2010
Cameroon,2016,23711630,9079.99992370605,1.17,Global_South,2010
"Congo, Rep.",2016,5186824,5500.0,1.584,Global_South,2010
Colombia,2016,47625955,82680.0003051758,0.971,Global_South,2010
Comoros,2016,746232,219.999998807907,0.504,Global_South,2010
Cabo Verde,2016,558394,550.000011920929,2.017,Global_South,2010
Cuba,2016,11342012,27170.0000762939,1.156,Global_South,2010
Cayman Islands,2016,62255,546.383,0.946,Global_South,2010
Cyprus,2016,1197881,7219.99979019165,1.561,Global_South,2010
Germany,2016,82348669,747150.024414063,1.971,Global_North,2010
Djibouti,2016,1023261,419.999986886978,1.496,Global_South,2010
Dominica,2016,70075,180.000007152557,1.141,Global_South,2010
Denmark,2016,5728010,35319.9996948242,1.856,Global_North,2010
Dominican Rep.,2016,10527592,24590.0001525879,1.397,Global_South,2010
Algeria,2016,40339329,154910.003662109,1.736,Global_South,2010
Ecuador,2016,16439585,39810.001373291,1.268,Global_South,2010
"Egypt, Arab Rep. Of",2016,99784030,231229.995727539,1.507,Global_South,2010
Eritrea,2016,3365287,660.000026226044,1.028,Global_South,2010
Spain,2016,46484062,247029.998779297,1.642,Global_South,2010
Estonia,2016,1315790,15989.9997711182,1.895,Global_South,2010
Ethiopia,2016,105293228,14970.0002670288,1.565,Global_South,2010
Finland,2016,5495303,45700.0007629395,2.142,Global_North,2010
Fiji,2016,918371,1519.99998092651,1.109,Global_South,2010
France,2016,66724104,313920.013427734,1.689,Global_North,2010
Faroe Islands,2016,49500,630.724,0.81,Global_South,2010
Micronesia,2016,109925,170.000001788139,0.92,Global_South,2010
Gabon,2016,2086206,6420.00007629395,1.353,Global_South,2010
United Kingdom,2016,65611593,380809.997558594,1.175,Global_North,2010
Georgia,2016,3727505,9649.99961853027,1.353,Global_South,2010
Ghana,2016,29554303,16069.9996948242,1.45,Global_South,2010
Gibraltar,2016,32565,634.391,1.766,Global_South,2010
Guinea,2016,11930985,2819.9999332428,1.312,Global_South,2010
"Gambia, The",2016,2317206,529.999971389771,1.808,Global_South,2010
Guinea-Bissau,2016,1834552,310.000002384186,1.749,Global_South,2010
Equatorial Guinea,2016,1398927,6659.99984741211,1.371,Global_South,2010
Greece,2016,10775971,66849.9984741211,1.584,Global_South,2010
Grenada,2016,119966,280.000001192093,0.97,Global_South,2010
Greenland,2016,56186,509.713,2.369,Global_South,2010
Guatemala,2016,15827690,17489.9997711182,1.426,Global_South,2010
Guyana,2016,759087,2480.00001907349,1.5,Global_South,2010
Honduras,2016,9460798,9470.00026702881,1.39,Global_South,2010
Croatia,2016,4174349,16879.9991607666,1.843,Global_South,2010
Haiti,2016,10713849,3359.99989509583,1.428,Global_South,2010
Hungary,2016,9814023,44250.0,1.923,Global_South,2010
Indonesia,2016,261850182,482510.009765625,1.448,Global_South,2010
India,2016,1338636340,2195250.0,1.074,Global_South,2010
Ireland,2016,4755335,38819.9996948242,1.098,Global_North,2010
Iraq,2016,38697943,142229.995727539,1.532,Global_South,2010
Iceland,2016,335439,1629.99999523163,1.485,Global_South,2010
Israel,2016,8546000,64980.0033569336,1.701,Global_South,2010
Italy,2016,60627498,333339.996337891,1.649,Global_North,2010
Jamaica,2016,2802695,7570.00017166138,1.257,Global_South,2010
Jordan,2016,9964656,24819.9996948242,1.772,Global_South,2010
Japan,2016,127076000,1167790.0390625,1.274,Global_North,2010
Kazakhstan,2016,17794055,202149.993896484,2.24,Global_South,2010
Kenya,2016,47894670,19110.0006103516,1.131,Global_South,2010
Kyrgyz Rep.,2016,6079500,9699.99980926514,1.877,Global_South,2010
Cambodia,2016,15624584,11069.9996948242,1.484,Global_South,2010
Kiribati,2016,118513,70.0000002980232,1.656,Global_South,2010
St. Kitts And Nevis,2016,47788,239.999994635582,1.105,Global_South,2010
"Korea, Rep.",2016,51217803,615880.004882813,1.609,Global_South,2010
Kuwait,2016,4048085,91550.0030517578,1.48,Global_South,2010
Lao Pdr,2016,6891363,15699.9998092651,1.44,Global_South,2010
Lebanon,2016,6258619,27809.9994659424,1.742,Global_South,2010
Liberia,2016,4706097,1409.9999666214,1.54,Global_South,2010
Libya,2016,6282196,50950.0007629395,1.587,Global_South,2010
St. Lucia,2016,176413,509.999990463257,1.069,Global_South,2010
Liechtenstein,2016,37609,150.000005960464,2.022,Global_South,2010
Sri Lanka,2016,21425494,21930.0003051758,1.441,Global_South,2010
Lesotho,2016,2143872,689.999997615814,1.792,Global_South,2010
Lithuania,2016,2868231,11199.9998092651,1.913,Global_South,2010
Luxembourg,2016,582014,8850.00038146973,1.849,Global_North,2010
Latvia,2016,1959537,7150.00009536743,1.905,Global_South,2010
Morocco,2016,35107264,60319.9996948242,1.968,Global_South,2010
Moldova,2016,2803186,8140.00034332275,2.023,Global_South,2010
Maldives,2016,454252,1759.99999046326,0.918,Global_South,2010
Mexico,2016,121519221,473309.997558594,1.278,Global_South,2010
Marshall Islands,2016,48329,180.000007152557,0.926,Global_South,2010
Mali,2016,18700106,4670.00007629395,1.261,Global_South,2010
Malta,2016,455356,1350.00002384186,1.721,Global_South,2010
Myanmar,2016,51892349,21860.0006103516,1.339,Global_South,2010
Montenegro,2016,622303,2150.00009536743,1.558,Global_South,2010
Mongolia,2016,3029555,18170.0000762939,1.392,Global_South,2010
Mozambique,2016,27696493,7280.00020980835,1.141,Global_South,2010
Mauritania,2016,4051890,3259.99999046326,1.702,Global_South,2010
Mauritius,2016,1263747,4039.99996185303,0.971,Global_South,2010
