country,year,population,co2_emission,temperature_change,temperature_changed,region,decade
Algeria,2017,41136546,158339.996337891,1.498,1.498,Global_South,2010
Ecuador,2017,16696944,38549.9992370605,0.87,0.87,Global_South,2010
"Egypt, Arab Rep. Of",2017,101789386,242229.995727539,0.539,0.539,Global_South,2010
Eritrea,2017,3396933,720.000028610229,1.349,1.349,Global_South,2010
Spain,2017,46593236,263450.012207031,1.973,1.973,Global_South,2010
Estonia,2017,1317384,16709.9990844727,1.474,1.474,Global_South,2010
Ethiopia,2017,108197950,15819.9996948242,1.523,1.523,Global_South,2010
Finland,2017,5508214,43020.0004577637,1.477,1.477,Global_North,2010
Fiji,2017,919019,1649.99997615814,1.152,1.152,Global_South,2010
France,2017,66918020,317829.986572266,1.682,1.682,Global_North,2010
Micronesia,2017,110430,180.000007152557,0.851,0.851,Global_South,2010
Gabon,2017,2140215,5329.99992370605,1.105,1.105,Global_South,2010
United Kingdom,2017,66058859,367000.0,1.437,1.437,Global_North,2010
Georgia,2017,3728004,9729.99954223633,0.822,0.822,Global_South,2010
Ghana,2017,30222262,17010.0002288818,1.569,1.569,Global_South,2010
Guinea,2017,12240789,3339.99991416931,1.662,1.662,Global_South,2010
"Gambia, The",2017,2381182,540.000021457672,1.942,1.942,Global_South,2010
Guinea-Bissau,2017,1879826,310.000002384186,1.88,1.88,Global_South,2010
Equatorial Guinea,2017,1450694,5800.00019073486,1.184,1.184,Global_South,2010
Greece,2017,10754679,66800.0030517578,0.65,0.65,Global_South,2010
Grenada,2017,120921,289.99999165535,0.974,0.974,Global_South,2010
Guatemala,2017,16087418,16569.9996948242,1.056,1.056,Global_South,2010
Guyana,2017,763252,2470.00002861023,1.249,1.249,Global_South,2010
Honduras,2017,9626842,9260.00022888184,1.049,1.049,Global_South,2010
Croatia,2017,4124531,17409.9998474121,1.562,1.562,Global_South,2010
Haiti,2017,10863543,3329.99992370605,1.302,1.302,Global_South,2010
Hungary,2017,9787966,46439.998626709,1.373,1.373,Global_South,2010
Indonesia,2017,264498852,517320.007324219,0.943,0.943,Global_South,2010
India,2017,1354195680,2320409.91210938,0.982,0.982,Global_South,2010
Ireland,2017,4807388,37779.9987792969,1.318,1.318,Global_North,2010
Iraq,2017,39621162,155080.001831055,1.458,1.458,Global_South,2010
Iceland,2017,343400,1669.99995708466,1.77,1.77,Global_South,2010
Israel,2017,8713300,65610.0006103516,0.82,0.82,Global_South,2010
Italy,2017,60536709,329190.002441406,1.559,1.559,Global_North,2010
Jamaica,2017,2808376,7219.99979019165,0.978,0.978,Global_South,2010
Jordan,2017,10215381,26149.9996185303,1.058,1.058,Global_South,2010
Japan,2017,126972000,1155229.98046875,0.746,0.746,Global_North,2010
Kazakhstan,2017,18037776,214580.001831055,1.752,1.752,Global_South,2010
Kenya,2017,48948137,18979.9995422363,1.393,1.393,Global_South,2010
Kyrgyz Rep.,2017,6198200,9430.00030517578,1.43,1.43,Global_South,2010
Cambodia,2017,15830689,12689.9995803833,1.091,1.091,Global_South,2010
Kiribati,2017,120362,90.0000035762787,1.468,1.468,Global_South,2010
St. Kitts And Nevis,2017,47785,239.999994635582,0.965,0.965,Global_South,2010
"Korea, Rep.",2017,51361911,626630.004882813,1.404,1.404,Global_South,2010
Kuwait,2017,4124904,90730.0033569336,1.804,1.804,Global_South,2010
Lao Pdr,2017,6997917,19049.9992370605,1.192,1.192,Global_South,2010
Lebanon,2017,6109252,29319.9996948242,1.143,1.143,Global_South,2010
Liberia,2017,4796631,1279.99997138977,1.572,1.572,Global_South,2010
Libya,2017,6378261,55159.9998474121,0.265,0.265,Global_South,2010
St. Lucia,2017,177163,529.999971389771,0.929,0.929,Global_South,2010
Liechtenstein,2017,37889,159.999996423721,1.782,1.782,Global_South,2010
Sri Lanka,2017,21506813,23360.0006103516,1.157,1.157,Global_South,2010
Lesotho,2017,2170617,699.999988079071,0.82,0.82,Global_South,2010
Lithuania,2017,2828403,11220.0002670288,1.511,1.511,Global_South,2010
Luxembourg,2017,596336,9000.0,1.622,1.622,Global_North,2010
Latvia,2017,1942248,7119.99988555908,1.469,1.469,Global_South,2010
Morocco,2017,35528115,63520.0004577637,2.276,2.276,Global_South,2010
Moldova,2017,2755189,8060.0004196167,1.349,1.349,Global_South,2010
Maldives,2017,472442,1860.00001430511,0.798,0.798,Global_South,2010
Mexico,2017,122839258,471579.986572266,1.547,1.547,Global_South,2010
Marshall Islands,2017,47187,180.000007152557,0.724,0.724,Global_South,2010
Mali,2017,19311355,5179.99982833862,1.524,1.524,Global_South,2010
Malta,2017,467999,1519.99998092651,1.22,1.22,Global_South,2010
Myanmar,2017,52288341,32500.0,1.28,1.28,Global_South,2010
Montenegro,2017,622373,2269.99998092651,1.364,1.364,Global_South,2010
Mongolia,2017,3096030,19579.9999237061,2.486,2.486,Global_South,2010
Mozambique,2017,28569441,7210.00003814697,0.806,0.806,Global_South,2010
Mauritania,2017,4160015,3490.00000953674,2.101,2.101,Global_South,2010
Mauritius,2017,1264887,4170.00007629395,1.21,1.21,Global_South,2010
Malawi,2017,17881167,1190.00005722046,1.35,1.35,Global_South,2010
Malaysia,2017,31975806,227619.995117188,1.185,1.185,Global_South,2010
Namibia,2017,2364534,4269.99998092651,1.463,1.463,Global_South,2010
Niger,2017,21737922,1909.9999666214,1.08,1.08,Global_South,2010
Nigeria,2017,193495907,108500.0,1.191,1.191,Global_South,2010
Nicaragua,2017,6480532,5480.00001907349,0.984,0.984,Global_South,2010
Netherlands,2017,17131296,155759.994506836,1.704,1.704,Global_North,2010
Norway,2017,5276968,37720.0012207031,1.578,1.578,Global_North,2010
Nepal,2017,28183426,12479.9995422363,1.214,1.214,Global_South,2010
New Zealand,2017,4813600,32930.0003051758,0.549,0.549,Global_North,2010
Oman,2017,4541854,71930.0003051758,1.589,1.589,Global_South,2010
Pakistan,2017,216379655,198830.001831055,1.312,1.312,Global_South,2010
Panama,2017,4096063,10130.0001144409,0.711,0.711,Global_South,2010
Peru,2017,31605486,54270.0004577637,0.889,0.889,Global_South,2010
Philippines,2017,106738501,133500.0,1.05,1.05,Global_South,2010
Palau,2017,17837,259.999990463257,1.162,1.162,Global_South,2010
Papua New Guinea,2017,9114796,7610.0001335144,0.943,0.943,Global_South,2010
Poland,2017,37974826,312859.985351563,1.433,1.433,Global_South,2010
"Korea, Dem. People'S Rep.",2017,25516321,54290.0009155273,1.625,1.625,Global_South,2010
Portugal,2017,10300300,53330.0018310547,2.115,2.115,Global_South,2010
Paraguay,2017,6355404,8060.0004196167,1.019,1.019,Global_South,2010
Qatar,2017,2711755,87540.0009155273,1.868,1.868,Global_South,2010
Romania,2017,19588715,74209.9990844727,1.165,1.165,Global_South,2010
Russian Federation,2017,144496739,1594550.04882813,2.125,2.125,Global_South,2010
Saudi Arabia,2017,34193122,545070.007324219,1.799,1.799,Global_South,2010
Sudan,2017,40679828,20959.9990844727,1.09,1.09,Global_South,2010
Senegal,2017,15157793,9800.00019073486,1.867,1.867,Global_South,2010
Solomon Islands,2017,643634,349.999994039536,0.579,0.579,Global_South,2010
Sierra Leone,2017,7677565,939.999997615814,1.652,1.652,Global_South,2010
El Salvador,2017,6266654,6380.00011444092,0.833,0.833,Global_South,2010
Somalia,2017,14864221,660.000026226044,1.752,1.752,Global_South,2010
Serbia,2017,7020858,47340.0001525879,1.339,1.339,Global_South,2010
South Sudan,2017,10658226,1519.99998092651,1.114,1.114,Global_South,2010
Suriname,2017,587559,2500.0,1.564,1.564,Global_South,2010
Sweden,2017,10057698,38290.0009155273,1.593,1.593,Global_North,2010
Eswatini,2017,1151390,889.999985694885,0.625,0.625,Global_South,2010
Seychelles,2017,95843,579.999983310699,1.008,1.008,Global_South,2010
Chad,2017,15085884,2150.00009536743,0.966,0.966,Global_South,2010
Togo,2017,7852795,2069.9999332428,1.469,1.469,Global_South,2010
Thailand,2017,70898202,258820.007324219,1.131,1.131,Global_South,2010
Tajikistan,2017,8925525,7369.99988555908,1.397,1.397,Global_South,2010
Turkmenistan,2017,5968383,73120.002746582,1.653,1.653,Global_South,2010
Timor-Leste,2017,1243235,610.000014305115,1.309,1.309,Global_South,2010
Tonga,2017,105415,180.000007152557,0.797,0.797,Global_South,2010
Tunisia,2017,11811443,29959.9990844727,1.377,1.377,Global_South,2010
Turkey,2017,80312698,415899.993896484,0.73,0.73,Global_South,2010
Tuvalu,2017,10828,9.99999977648258,1.062,1.062,Global_South,2010
Tanzania,2017,56267032,11829.9999237061,1.353,1.353,Global_South,2010
Uganda,2017,40127085,5170.00007629395,1.395,1.395,Global_South,2010
Ukraine,2017,44831135,174940.002441406,1.401,1.401,Global_South,2010
Uruguay,2017,3422200,6099.99990463257,1.627,1.627,Global_South,2010
United States,2017,325122128,4819370.1171875,1.43,1.43,Global_North,2010
Uzbekistan,2017,32388600,109529.998779297,1.787,1.787,Global_South,2010
St. Vincent And The Grenadines,2017,105549,230.000004172325,0.969,0.969,Global_South,2010
Vietnam,2017,94033048,230449.996948242,1.213,1.213,Global_South,2010
Vanuatu,2017,290239,170.000001788139,1.032,1.032,Global_South,2010
Samoa,2017,207630,310.000002384186,0.724,0.724,Global_South,2010
South Africa,2017,56641209,435649.993896484,0.981,0.981,Global_South,2010
Zambia,2017,17298054,6809.99994277954,0.721,0.721,Global_South,2010
Zimbabwe,2017,14751101,10340.0001525879,0.116,0.116,Global_South,2010
Afghanistan,2018,36686784,6070.00017166138,1.58,1.58,Global_South,2010
Angola,2018,31273533,23959.9990844727,1.504,1.504,Global_South,2010
Albania,2018,2866376,5110.0001335144,2.146,2.146,Global_South,2010
Andorra,2018,75013,490.000009536743,1.761,1.761,Global_South,2010
United Arab Emirates,2018,9140169,177119.995117188,1.53,1.53,Global_South,2010
Argentina,2018,44494502,176899.993896484,0.876,0.876,Global_South,2010
Armenia,2018,2836557,5710.00003814697,2.781,2.781,Global_South,2010
Antigua And Barbuda,2018,91626,509.999990463257,0.694,0.694,Global_South,2010
Australia,2018,24963258,387070.007324219,1.112,1.112,Global_North,2010
Austria,2018,8840521,63060.001373291,2.535,2.535,Global_North,2010
Azerbaijan,2018,9939771,32729.9995422363,2.252,2.252,Global_South,2010
Belgium,2018,11427054,93660.0036621094,2.151,2.151,Global_North,2010
Benin,2018,11940683,7420.00007629395,1.233,1.233,Global_South,2010
Burkina Faso,2018,20392723,4670.00007629395,1.27,1.27,Global_South,2010
Bangladesh,2018,163683958,83449.9969482422,0.866,0.866,Global_South,2010
Bulgaria,2018,7025037,40900.0015258789,2.228,2.228,Global_South,2010
Bahrain,2018,1487340,30809.9994659424,2.11,2.11,Global_South,2010
Bahamas,2018,401906,2799.99995231628,1.168,1.168,Global_South,2010
Bosnia And Herzegovina,2018,3400129,22600.0003814697,2.334,2.334,Global_South,2010
Belarus,2018,9438785,58950.0007629395,2.31,2.31,Global_South,2010
Belize,2018,382066,629.999995231628,0.612,0.612,Global_South,2010
Bolivia,2018,11606905,23229.9995422363,0.285,0.285,Global_South,2010
Brazil,2018,210166592,433989.990234375,1.168,1.168,Global_South,2010
Barbados,2018,279688,1240.00000953674,0.775,0.775,Global_South,2010
Brunei Darussalam,2018,434274,7539.99996185303,1.07,1.07,Global_South,2010
Bhutan,2018,762096,1049.99995231628,1.212,1.212,Global_South,2010
Botswana,2018,2451409,7309.99994277954,1.059,1.059,Global_South,2010
Central African Republic,2018,5094780,230.000004172325,1.179,1.179,Global_South,2010
Canada,2018,37065084,580090.026855469,0.491,0.491,Global_North,2010
Switzerland,2018,8514329,37479.9995422363,2.285,2.285,Global_North,2010
Chile,2018,18701450,86610.0006103516,0.382,0.382,Global_South,2010
Cameroon,2018,25076747,9590.00015258789,1.03,1.03,Global_South,2010
"Congo, Rep.",2018,5441062,6489.99977111816,1.276,1.276,Global_South,2010
Colombia,2018,49276961,78589.9963378906,0.995,0.995,Global_South,2010
Comoros,2018,776313,300.000011920929,0.509,0.509,Global_South,2010
Cabo Verde,2018,571202,610.000014305115,1.281,1.281,Global_South,2010
Cuba,2018,11328244,26709.9990844727,1.111,1.111,Global_South,2010
Cyprus,2018,1218831,7199.99980926514,2.183,2.183,Global_South,2010
Germany,2018,82905782,707700.012207031,2.377,2.377,Global_North,2010
Djibouti,2018,1057198,400.000005960464,1.199,1.199,Global_South,2010
Dominica,2018,70823,170.000001788139,0.646,0.646,Global_South,2010
Denmark,2018,5793636,33130.0010681152,2.115,2.115,Global_North,2010
Dominican Rep.,2018,10765531,25309.9994659424,1.274,1.274,Global_South,2010
Algeria,2018,41927007,165539.993286133,1.211,1.211,Global_South,2010
Ecuador,2018,17015672,40139.9993896484,0.844,0.844,Global_South,2010
"Egypt, Arab Rep. Of",2018,103740765,247910.003662109,1.987,1.987,Global_South,2010
Eritrea,2018,3445374,850.000023841858,0.908,0.908,Global_South,2010
Spain,2018,46797754,257040.008544922,1.069,1.069,Global_South,2010
Estonia,2018,1321977,15319.9996948242,2.381,2.381,Global_South,2010
Ethiopia,2018,111129438,17239.9997711182,0.964,0.964,Global_South,2010
Finland,2018,5515525,44580.0018310547,2.144,2.144,Global_North,2010
Fiji,2018,918996,1629.99999523163,0.794,0.794,Global_South,2010
France,2018,67158348,307049.987792969,1.925,1.925,Global_North,2010
Micronesia,2018,110929,170.000001788139,0.726,0.726,Global_South,2010
Gabon,2018,2192012,5119.99988555908,0.809,0.809,Global_South,2010
United Kingdom,2018,66460344,360730.010986328,1.012,1.012,Global_North,2010
Georgia,2018,3726549,9569.99969482422,2.517,2.517,Global_South,2010
Ghana,2018,30870641,18680.0003051758,1.237,1.237,Global_South,2010
Guinea,2018,12554864,3750.0,1.296,1.296,Global_South,2010
"Gambia, The",2018,2444916,550.000011920929,1.208,1.208,Global_South,2010
Guinea-Bissau,2018,1924955,319.999992847443,1.314,1.314,Global_South,2010
Equatorial Guinea,2018,1502091,6429.99982833862,0.571,0.571,Global_South,2010
Greece,2018,10732882,65019.9966430664,1.903,1.903,Global_South,2010
Grenada,2018,121838,319.999992847443,0.629,0.629,Global_South,2010
Guatemala,2018,16346950,18319.9996948242,0.835,0.835,Global_South,2010
Guyana,2018,785514,2589.99991416931,1.215,1.215,Global_South,2010
Honduras,2018,9792850,10050.0001907349,0.698,0.698,Global_South,2010
Croatia,2018,4087843,16430.0003051758,2.321,2.321,Global_South,2010
Haiti,2018,11012421,3289.99996185303,1.488,1.488,Global_South,2010
Hungary,2018,9775564,46400.0015258789,2.565,2.565,Global_South,2010
Indonesia,2018,267066843,576989.990234375,0.868,0.868,Global_South,2010
India,2018,1369003306,2451929.93164063,0.884,0.884,Global_South,2010
Ireland,2018,4867316,37659.9998474121,0.834,0.834,Global_North,2010
Iraq,2018,40590700,163149.993896484,2.305,2.305,Global_South,2010
Iceland,2018,352721,1700.00004768372,0.892,0.892,Global_South,2010
Israel,2018,8882800,61080.0018310547,2.089,2.089,Global_South,2010
Italy,2018,60421760,324880.004882813,1.792,1.792,Global_North,2010
Jamaica,2018,2811835,8609.99965667725,1.185,1.185,Global_South,2010
Jordan,2018,10459865,24780.0006866455,2.101,2.101,Global_South,2010
Japan,2018,126811000,1116150.02441406,0.872,0.872,Global_North,2010
Kazakhstan,2018,18276452,216600.006103516,0.629,0.629,Global_South,2010
Kenya,2018,49953304,17489.9997711182,0.527,0.527,Global_South,2010
Kyrgyz Rep.,2018,6322800,11250.0,1.21,1.21,Global_South,2010
Cambodia,2018,16025238,14579.9999237061,0.759,0.759,Global_South,2010
Kiribati,2018,122261,90.0000035762787,1.374,1.374,Global_South,2010
St. Kitts And Nevis,2018,47761,250.0,0.694,0.694,Global_South,2010
"Korea, Rep.",2018,51585058,630640.014648438,0.887,0.887,Global_South,2010
Kuwait,2018,4317185,91389.9993896484,2.173,2.173,Global_South,2010
Lao Pdr,2018,7105006,19360.0006103516,0.894,0.894,Global_South,2010
Lebanon,2018,5950839,27790.0009155273,2.276,2.276,Global_South,2010
Liberia,2018,4889391,1129.99999523163,1.345,1.345,Global_South,2010
Libya,2018,6477793,56619.9989318848,1.646,1.646,Global_South,2010
St. Lucia,2018,177888,529.999971389771,0.659,0.659,Global_South,2010
Liechtenstein,2018,38181,140.000000596046,2.252,2.252,Global_South,2010
Sri Lanka,2018,21670000,21690.0005340576,0.888,0.888,Global_South,2010
Lesotho,2018,2198017,730.000019073486,0.732,0.732,Global_South,2010
Lithuania,2018,2801543,11649.9996185303,2.395,2.395,Global_South,2010
Luxembourg,2018,607950,9319.99969482422,2.447,2.447,Global_North,2010
Latvia,2018,1927174,7789.99996185303,2.324,2.324,Global_South,2010
Morocco,2018,35927511,64959.9990844727,0.685,0.685,Global_South,2010
Moldova,2018,2707203,8539.99996185303,2.02,2.02,Global_South,2010
Maldives,2018,489758,2099.99990463257,0.762,0.762,Global_South,2010
Mexico,2018,124013861,452570.007324219,1.167,1.167,Global_South,2010
Marshall Islands,2018,45989,180.000007152557,0.51,0.51,Global_South,2010
Mali,2018,19934298,5469.99979019165,1.197,1.197,Global_South,2010
Malta,2018,484630,1549.99995231628,1.417,1.417,Global_South,2010
Myanmar,2018,52666014,32939.998626709,1.024,1.024,Global_South,2010
Montenegro,2018,622227,2500.0,2.317,2.317,Global_South,2010
Mongolia,2018,3163991,21549.9992370605,2.214,2.214,Global_South,2010
Mozambique,2018,29423878,6949.99980926514,0.723,0.723,Global_South,2010
Mauritania,2018,4270712,3690.00005722046,1.122,1.122,Global_South,2010
Mauritius,2018,1265577,4130.00011444092,0.913,0.913,Global_South,2010
Malawi,2018,18367883,1379.99999523163,1.038,1.038,Global_South,2010
Malaysia,2018,32399271,244410.003662109,1.184,1.184,Global_South,2010
Namibia,2018,2405680,4230.00001907349,2.053,2.053,Global_South,2010
Niger,2018,22577058,1950.00004768372,1.256,1.256,Global_South,2010
Nigeria,2018,198387623,109889.999389648,1.089,1.089,Global_South,2010
Nicaragua,2018,6572233,5110.0001335144,0.847,0.847,Global_South,2010
Netherlands,2018,17231624,151360.000610352,2.11,2.11,Global_North,2010
Norway,2018,5311916,37590.0001525879,1.51,1.51,Global_North,2010
Nepal,2018,28506712,15189.9995803833,0.742,0.742,Global_South,2010
New Zealand,2018,4900600,32360.0006103516,1.095,1.095,Global_North,2010
Oman,2018,4601157,75599.9984741211,1.282,1.282,Global_South,2010
Pakistan,2018,219731479,187309.997558594,1.423,1.423,Global_South,2010
Panama,2018,4165255,10060.0004196167,1.071,1.071,Global_South,2010
Peru,2018,32203944,54590.0001525879,0.685,0.685,Global_South,2010
Philippines,2018,108568836,138570.007324219,1.076,1.076,Global_South,2010
Palau,2018,17864,250.0,1.236,1.236,Global_South,2010
Papua New Guinea,2018,9329227,7559.99994277954,0.711,0.711,Global_South,2010
Poland,2018,37974750,311910.003662109,2.392,2.392,Global_South,2010
"Korea, Dem. People'S Rep.",2018,25638149,50529.9987792969,0.904,0.904,Global_South,2010
Portugal,2018,10283822,49500.0,0.863,0.863,Global_South,2010
Paraguay,2018,6443328,8470.00026702881,0.408,0.408,Global_South,2010
Qatar,2018,2766732,86419.9981689453,1.981,1.981,Global_South,2010
Romania,2018,19473970,75190.0024414063,2.278,2.278,Global_South,2010
Russian Federation,2018,144477859,1661000.0,2.04,2.04,Global_South,2010
Saudi Arabia,2018,35018133,521260.009765625,1.874,1.874,Global_South,2010
Sudan,2018,41999059,20860.0006103516,1.081,1.081,Global_South,2010
