country,year,population,co2_emission,temperature_change,region,development_level,decade
Cook Islands,2014,4616584921.0,20043649.9408819,0.798,Global_South,Developing,2010
Croatia,2014,1543705308.0,748013.946420881,2.044,Global_South,Developing,2010
Cuba,2014,516900084.0,424030.009478331,0.859,Global_South,Developing,2010
Cyprus,2014,256229761.0,483910.003662109,1.066,Global_South,Developing,2010
Czech Rep.,2014,1026805224.0,323649.520168736,2.494,Global_South,Developing,2010
Denmark,2014,1307246509.0,2147110.10742188,2.681,Global_North,Developed,2010
Djibouti,2014,4657740.0,35529.9987792969,1.178,Global_South,Developing,2010
Dominica,2014,79961672.0,605349.975585938,0.739,Global_South,Developing,2010
Dominican Rep.,2014,36746488.0,134039.993286133,1.039,Global_South,Developing,2010
Ecuador,2014,327386.0,2049.99995231628,0.873,Global_South,Developing,2010
"Egypt, Arab Rep. of",2014,8215700.0,64720.0012207031,1.177,Global_South,Developing,2010
El Salvador,2014,60789140.0,327500.0,0.794,Global_South,Developing,2010
Equatorial Guinea,2014,2784543.0,7190.00005722046,0.823,Global_South,Developing,2010
Eritrea,2014,8658026.0,25549.9992370605,0.902,Global_South,Developing,2010
Estonia,2014,127276000.0,1217119.99511719,2.403,Global_South,Developing,2010
Eswatini,2014,17288285.0,209229.995727539,0.561,Global_South,Developing,2010
Ethiopia,2014,45831863.0,15149.9996185303,1.201,Global_South,Developing,2010
Faroe Islands,2014,15210817.0,6949.99980926514,1.772,Global_South,Developing,2010
Fiji,2014,114985.0,59.9999986588955,0.753,Global_South,Developing,2010
Finland,2014,47789.0,230.000004172325,2.584,Global_North,Developed,2010
France,2014,50746659.0,588090.026855469,1.965,Global_North,Developed,2010
French Polynesia,2014,3761584.0,85569.9996948242,0.62,Global_South,Developing,2010
Gabon,2014,552781789.0,1460979.98708487,0.753,Global_South,Developing,2010
"Gambia, The",2014,6691454.0,4340.00015258789,1.312,Global_South,Developing,2010
Georgia,2014,6274342.0,25149.9996185303,1.247,Global_South,Developing,2010
Germany,2014,4519398.0,1220.00002861023,2.506,Global_North,Developed,2010
Ghana,2014,6097764.0,58000.0,0.988,Global_South,Developing,2010
Gibraltar,2014,174804.0,509.999990463257,1.471,Global_South,Developing,2010
Greece,2014,615046755.0,1786952.31379313,1.028,Global_South,Developed,2010
Greenland,2014,928661685.0,267840.003682301,1.435,Global_South,Developing,2010
Grenada,2014,567702296.0,163430.002003908,0.685,Global_South,Developing,2010
Guadeloupe,2014,37096.0,159.999996423721,0.778,Global_South,Developing,2010
Guatemala,2014,21239457.0,17600.0003814697,0.74,Global_South,Developing,2010
"Guiana, French",2014,2858673420.0,4949211.39277361,1.101,Global_South,Developing,2010
Guinea,2014,6081160760.0,20194052.4177444,1.019,Global_South,Developing,2010
Guinea-Bissau,2014,2095242.0,610.000014305115,1.399,Global_South,Developing,2010
Guyana,2014,2244043359.0,14476224.4806209,1.08,Global_South,Developing,2010
Haiti,2014,2932367.0,10859.9996566772,1.45,Global_South,Developing,2010
Holy See,2014,556319.0,9649.99961853027,1.239,Global_South,Developing,2010
Honduras,2014,1993782.0,7280.00020980835,0.663,Global_South,Developing,2010
Hungary,2014,604167.0,1576.81,2.232,Global_South,Developing,2010
Iceland,2014,34248603.0,58689.998626709,1.737,Global_South,Developed,2010
India,2014,2857815.0,7710.00003814697,0.522,Global_South,Developing,2010
Indonesia,2014,24215976.0,3009.99999046326,0.749,Global_South,Developing,2010
"Iran, Islamic Rep. of",2014,416738.0,1370.00000476837,0.953,Global_South,Developing,2010
Iraq,2014,431664579.0,2425559.73120065,1.053,Global_South,Developing,2010
Ireland,2014,118755887.0,462239.990234375,1.424,Global_North,Developed,2010
Isle of Man,2014,50419.0,150.000005960464,1.533,Global_South,Developing,2010
Israel,2014,5513458464.0,20030749.9451088,0.946,Global_South,Developed,2010
Italy,2014,2067471.0,7699.99980926514,1.573,Global_North,Developed,2010
Jamaica,2014,17551814.0,3380.00011444092,0.973,Global_South,Developing,2010
Japan,2014,434558.0,2359.99989509583,0.516,Global_North,Developed,2010
Jordan,2014,51072436.0,17040.0009155273,0.885,Global_South,Developing,2010
Kazakhstan,2014,370756356.0,1372812.95313584,0.669,Global_South,Developing,2010
Kenya,2014,621810.0,2220.00002861023,0.9,Global_South,Developing,2010
Kiribati,2014,2902823.0,18120.0008392334,1.194,Global_South,Developing,2010
"Korea, Dem. People's Rep.",2014,26038704.0,4860.0001335144,1.517,Global_South,Developing,2010
"Korea, Rep.",2014,3843174.0,2900.00009536743,1.027,Global_South,Developing,2010
Kuwait,2014,1261208.0,3950.00004768372,1.354,Global_South,Developing,2010
Kyrgyz Rep.,2014,16477966.0,850.000023841858,0.495,Global_South,Developing,2010
Lao PDR,2014,30606459.0,236649.993896484,0.758,Global_South,Developing,2010
Latvia,2014,353888902.0,5670769.16594222,2.284,Global_South,Developing,2010
Lebanon,2014,2243001.0,3950.00004768372,1.072,Global_South,Developing,2010
Lesotho,2014,268050.0,4888.111,0.575,Global_South,Developing,2010
Liberia,2014,19372014.0,2150.00009536743,0.918,Global_South,Developing,2010
Libya,2014,179379016.0,114830.001831055,1.211,Global_South,Developing,2010
Liechtenstein,2014,6208676.0,4760.00022888184,2.239,Global_South,Developing,2010
Lithuania,2014,16865008.0,149789.993286133,2.196,Global_South,Developing,2010
Luxembourg,2014,5137232.0,39110.0006103516,2.452,Global_North,Developed,2010
"Madagascar, Rep. of",2014,27462106.0,7130.00011444092,0.686,Global_South,Developing,2010
Malawi,2014,10940.0,50.0000007450581,1.013,Global_South,Developing,2010
Malaysia,2014,4516500.0,31969.9993133545,1.028,Global_South,Developing,2010
Maldives,2014,1322075502.0,12103210.0203037,0.704,Global_South,Developing,2010
Mali,2014,4009267.0,66389.9993896484,0.932,Global_South,Developing,2010
Malta,2014,28907552.0,186183.002372277,1.472,Global_South,Developing,2010
Marshall Islands,2014,208251628.0,154240.005493164,0.72,Global_South,Developing,2010
Martinique,2014,3888793.0,10760.0002288818,0.727,Global_South,Developing,2010
Mauritania,2014,30353951.0,53169.9981689453,1.326,Global_South,Developing,2010
Mauritius,2014,101325201.0,101819.999694824,0.724,Global_South,Developing,2010
Mayotte,2014,17796.0,219.999998807907,0.478,Global_South,Developing,2010
Mexico,2014,8464153.0,5889.9998664856,0.827,Global_South,Developing,2010
Micronesia,2014,38011735.0,285730.010986328,0.515,Global_South,Developing,2010
Moldova,2014,832469778.0,417229.994848371,1.399,Global_South,Developing,2010
Monaco,2014,25126131.0,31229.9995422363,1.645,Global_South,Developed,2010
Mongolia,2014,10401062.0,45930.0003051758,1.867,Global_South,Developing,2010
Montenegro,2014,6090721.0,5630.00011444092,1.605,Global_South,Developing,2010
Montserrat,2014,4173398.0,2838.258,0.723,Global_South,Developing,2010
Morocco,2014,2405308.0,2739.99995924533,1.711,Global_South,Developing,2010
Mozambique,2014,1092179620.0,11224420.1161356,0.616,Global_South,Developing,2010
Myanmar,2014,289873.0,737.067,0.799,Global_South,Developing,2010
Namibia,2014,2214465.0,81660.0036621094,1.039,Global_South,Developing,2010
Nepal,2014,143819667.0,1611959.9609375,0.437,Global_South,Developing,2010
Netherlands,2014,11368451.0,860.000014305115,2.548,Global_North,Developed,2010
New Caledonia,2014,1754030304.0,2396860.1153493,0.486,Global_South,Developing,2010
New Zealand,2014,32125564.0,540520.01953125,0.475,Global_North,Developed,2010
Nicaragua,2014,37003245.0,16120.0008392334,0.768,Global_South,Developing,2010
Niger,2014,13970308.0,8569.99969482422,1.204,Global_South,Developing,2010
Nigeria,2014,5469724.0,44400.0015258789,1.056,Global_South,Developing,2010
Norfolk Island,2014,7140688.0,1149.99997615814,0.145,Global_South,Developing,2010
"North Macedonia, Republic of ",2014,6209526.0,6590.00015258789,1.357,Global_South,Developing,2010
Norway,2014,13309235.0,649.999976158142,2.441,Global_North,Developed,2010
Oman,2014,7130576.0,38959.9990844727,0.735,Global_South,Developing,2010
Pakistan,2014,981415249.0,788909.994311631,0.42,Global_South,Developing,2010
Palau,2014,11213284.0,1529.99997138977,0.963,Global_South,Developing,2010
Panama,2014,981506608.0,789379.994310439,0.703,Global_South,Developing,2010
Papua New Guinea,2014,38493904.0,229040.291272138,0.369,Global_South,Developing,2010
Paraguay,2014,197497.0,119.999997317791,1.027,Global_South,Developing,2010
Peru,2014,569682.0,2619.99988555908,0.785,Global_South,Developing,2010
Philippines,2014,5418649.0,30440.0005340576,0.775,Global_South,Developing,2010
Poland,2014,9696110.0,39080.0018310547,2.32,Global_South,Developing,2010
Portugal,2014,1125865.0,750.0,1.308,Global_South,Developed,2010
Puerto Rico,2014,37685.0,733.4,0.926,Global_South,Developing,2010
Qatar,2014,91359.0,469.999998807907,1.575,Global_South,Developing,2010
Romania,2014,20072232.0,26610.0006103516,1.548,Global_South,Developing,2010
Russian Federation,2014,34985.0,198.018,1.749,Global_South,Developing,2010
Saint Helena,2014,2009149689.0,11322329.9035523,1.074,Global_South,Developing,2010
Saint Pierre and Miquelon,2014,450071285.0,3197750.93473589,0.447,Global_South,Developing,2010
Samoa,2014,7288383.0,1590.0000333786,0.459,Global_South,Developing,2010
San Marino,2014,69960943.0,256799.987792969,1.485,Global_South,Developed,2010
"São Tomé and Príncipe, Dem. Rep. of",2014,8326348.0,4579.99992370605,0.887,Global_South,Developing,2010
Saudi Arabia,2014,5663152.0,71400.0015258789,1.264,Global_South,Developing,2010
Trinidad and Tobago,2015,104257.0,898.415,0.979,Global_South,Developing,2010
Tunisia,2015,600008424.0,574029.994986952,1.204,Global_South,Developing,2010
Turkey,2015,33753499.0,5949.99980926514,0.777,Global_South,Developing,2010
Turkmenistan,2015,408690375.0,198410.002499818,1.387,Global_South,Developing,2010
Tuvalu,2015,2880703.0,4619.99988555908,0.847,Global_South,Developing,2010
Uganda,2015,71746.0,469.999998807907,0.828,Global_South,Developing,2010
Ukraine,2015,406501999.0,1818104.84341464,2.047,Global_South,Developing,2010
United Arab Emirates,2015,8916899.0,195240.005493164,1.561,Global_South,Developing,2010
United Kingdom,2015,43131966.0,185550.003051758,0.629,Global_North,Developed,2010
United States,2015,2878595.0,5340.00015258789,1.525,Global_North,Developed,2010
United States Virgin Islands,2015,89941.0,490.000009536743,1.114,Global_South,Developing,2010
Uruguay,2015,23815995.0,377799.987792969,1.077,Global_South,Developing,2010
Uzbekistan,2015,8642699.0,63240.0016784668,1.422,Global_South,Developing,2010
Vanuatu,2015,9649341.0,31770.0004577637,0.536,Global_South,Developing,2010
Venezuela,2015,10727148.0,400.000005960464,1.174,Global_South,Developing,2010
Vietnam,2015,11274196.0,95129.997253418,1.327,Global_South,Developing,2010
Wallis and Futuna Islands,2015,10932783.0,5510.00022888184,0.646,Global_South,Developing,2010
Palestine,2015,18718019.0,3700.00004768372,1.408,Global_South,Developing,2010
Western Sahara,2015,157830000.0,72190.0024414063,1.277,Global_South,Developing,2010
Zambia,2015,1362142.0,30579.9999237061,1.486,Global_South,Developing,2010
Zimbabwe,2015,392697.0,2210.00003814697,0.808,Global_South,Developing,2010
"Afghanistan, Islamic Rep. of",2015,3524324.0,19620.0008392334,1.101,Global_South,Developing,2010
Albania,2015,9461076.0,54819.9996948242,1.665,Global_South,Developing,2010
Algeria,2015,359871.0,680.000007152557,1.101,Global_South,Developing,2010
American Samoa,2015,65237.0,557.384,0.394,Global_South,Developing,2010
Andorra,2015,11090085.0,20760.0002288818,1.546,Global_South,Developed,2010
Angola,2015,205188205.0,485339.996337891,1.43,Global_South,Developing,2010
Anguilla,2015,278083.0,1269.99998092651,1.07,Global_South,Developing,2010
Antigua and Barbuda,2015,421437.0,6400.00009536743,1.032,Global_South,Developing,2010
Argentina,2015,743274.0,769.999980926514,0.953,Global_South,Developing,2010
Armenia,2015,2305171.0,6949.99980926514,1.921,Global_South,Developing,2010
Aruba,2015,4819333.0,189.999997615814,1.604,Global_South,Developing,2010
Australia,2015,35702908.0,558700.012207031,1.062,Global_North,Developed,2010
Austria,2015,103257886.0,643899.988651276,2.183,Global_North,Developed,2010
Azerbaijan,2015,8282396.0,39090.0001525879,1.667,Global_South,Developing,2010
Bahamas,2015,17870124.0,82230.0033569336,1.23,Global_South,Developing,2010
Bahrain,2015,1379860000.0,9861099.609375,2.212,Global_South,Developing,2010
Bangladesh,2015,23596741.0,9810.0004196167,0.699,Global_South,Developing,2010
Barbados,2015,23012646.0,8460.00003814697,0.983,Global_South,Developing,2010
Belarus,2015,78656904.0,3230.00001907349,2.211,Global_South,Developing,2010
Belgium,2015,5064386.0,5659.99984741211,1.35,Global_North,Developed,2010
Belize,2015,47119728.0,80230.0033569336,1.385,Global_South,Developing,2010
Benin,2015,730216.0,189.999997615814,1.317,Global_South,Developing,2010
Bhutan,2015,552166.0,500.0,0.88,Global_South,Developing,2010
Bolivia,2015,4895242.0,7539.99996185303,1.286,Global_South,Developing,2010
Bosnia and Herzegovina,2015,7224602.0,39310.00007689,1.867,Global_South,Developing,2010
Botswana,2015,11339894.0,29209.9990844727,1.949,Global_South,Developing,2010
Brazil,2015,157980.0,6395.248,1.587,Global_South,Developing,2010
British Virgin Islands,2015,60911.0,557.384,1.107,Global_South,Developing,2010
Brunei Darussalam,2015,1187280.0,6849.99990463257,1.102,Global_South,Developing,2010
Bulgaria,2015,10546059.0,99139.9993896484,1.458,Global_South,Developing,2010
Burkina Faso,2015,81686611.0,742309.997558594,1.231,Global_South,Developing,2010
Cabo Verde,2015,70007.0,180.000007152557,1.424,Global_South,Developing,2010
Cambodia,2015,5683483.0,33700.0007629395,1.108,Global_South,Developing,2010
Cameroon,2015,10405832.0,23590.0001525879,1.125,Global_South,Developing,2010
Canada,2015,39543154.0,156270.004272461,1.222,Global_North,Developed,2010
Cayman Islands,2015,2049757846.0,11270577.4874296,1.008,Global_South,Developing,2010
Central African Republic,2015,3165214886.0,6855509.8771185,0.984,Global_South,Developing,2010
Chad,2015,2294507020.0,14088624.7665387,1.332,Global_South,Developing,2010
Chile,2015,390267733.0,2752548.35596987,0.72,Global_South,Developing,2010
"China, P.R.: Hong Kong",2015,906695444.0,6089355.62806625,1.221,Global_South,Developing,2010
"China, P.R.: Macao",2015,16195902.0,41520.0004577637,1.221,Global_South,Developing,2010
"China, P.R.: Mainland",2015,97723799.0,226279.998779297,1.279,Global_South,Developing,2010
Colombia,2015,343718279.0,2256729.97391224,1.131,Global_South,Developing,2010
Comoros,2015,3340006.0,649.999976158142,0.529,Global_South,Developing,2010
"Congo, Dem. Rep. of the",2015,46444832.0,256279.998779297,1.204,Global_South,Developing,2010
"Congo, Rep.",2015,1315407.0,15539.999961853,1.208,Global_South,Developing,2010
Cook Islands,2015,102471895.0,12890.0003433228,0.209,Global_South,Developing,2010
Croatia,2015,876436311.0,686940.18335647,1.933,Global_South,Developing,2010
Cuba,2015,5479531.0,42819.9996948242,1.114,Global_South,Developing,2010
Cyprus,2015,917200.0,1379.99999523163,1.184,Global_South,Developing,2010
Czech Rep.,2015,66548272.0,311299.987792969,2.112,Global_South,Developing,2010
Denmark,2015,48816.0,608.722,1.523,Global_North,Developed,2010
Djibouti,2015,109462.0,150.000005960464,1.696,Global_South,Developing,2010
Dominica,2015,2028517.0,6119.99988555908,0.982,Global_South,Developing,2010
Dominican Rep.,2015,65116219.0,401079.986572266,1.349,Global_South,Developing,2010
Ecuador,2015,3725276.0,9199.99980926514,1.335,Global_South,Developing,2010
"Egypt, Arab Rep. of",2015,28870939.0,15779.9997329712,1.124,Global_South,Developing,2010
El Salvador,2015,32520.0,579.386,1.416,Global_South,Developing,2010
Equatorial Guinea,2015,11625998.0,2539.99996185303,0.801,Global_South,Developing,2010
Eritrea,2015,2253133.0,529.999971389771,1.771,Global_South,Developing,2010
Estonia,2015,1788919.0,280.000001192093,2.344,Global_South,Developing,2010
Eswatini,2015,1346973.0,6570.00017166138,0.879,Global_South,Developing,2010
Ethiopia,2015,10820883.0,68010.0021362305,1.462,Global_South,Developing,2010
Faroe Islands,2015,56114.0,509.713,0.82,Global_South,Developing,2010
Fiji,2015,15567419.0,16340.0001525879,0.632,Global_South,Developing,2010
Finland,2015,755031.0,2079.99992370605,2.605,Global_North,Developed,2010
France,2015,1212444178.0,12615686.7579972,1.513,Global_North,Developed,2010
French Polynesia,2015,7291300.0,42647.21,0.685,Global_South,Developing,2010
Gabon,2015,9294505.0,9930.00030517578,0.959,Global_South,Developing,2010
"Gambia, The",2015,727129254.0,193649.999313057,1.351,Global_South,Developing,2010
Georgia,2015,4203604.0,16600.0003814697,1.757,Global_South,Developing,2010
Germany,2015,10563757.0,3279.99997138977,1.658,Global_North,Developed,2010
Ghana,2015,9843028.0,43380.0010681152,1.328,Global_South,Developing,2010
Gibraltar,2015,4663653202.0,19879909.6612297,1.41,Global_South,Developing,2010
Greece,2015,6240231201.0,20644895.6876821,0.889,Global_South,Developed,2010
Greenland,2015,1576577999.0,762566.350265146,0.197,Global_South,Developing,2010
Grenada,2015,527175885.0,424930.004686117,0.916,Global_South,Developing,2010
Guadeloupe,2015,259091970.0,488549.987792969,1.032,Global_South,Developing,2010
Guatemala,2015,1049402114.0,337349.395856825,1.262,Global_South,Developing,2010
"Guiana, French",2015,1322866505.0,2158020.01953125,1.281,Global_South,Developing,2010
Guinea,2015,4701957.0,37060.001373291,1.297,Global_South,Developing,2010
