country,year,population,co2_emission
Russian Federation,2007,142805114.0,1658150.02441406
Rwanda,2007,9523168.0,579.999983310699
South Asia,2007,1589454615.0,1540229.98660803
Saudi Arabia,2007,26400068.0,354619.995117188
Sudan,2007,31191163.0,13960.000038147
Senegal,2007,11563869.0,6199.99980926514
Singapore,2007,4588599.0,38290.0009155273
Solomon Islands,2007,504619.0,340.000003576279
Sierra Leone,2007,5939163.0,500.0
El Salvador,2007,6044131.0,7630.00011444092
Somalia,2007,11118092.0,620.000004768372
Serbia,2007,7381579.0,51459.9990844727
Sub-Saharan Africa (excluding high income),2007,809934231.0,628389.999419451
South Sudan,2007,8417823.0,1169.99995708466
Sub-Saharan Africa,2007,810019264.0,628789.999425411
Small states,2007,33808469.0,188709.303313005
Sao Tome and Principe,2007,169845.0,79.9999982118607
Suriname,2007,527946.0,1409.9999666214
Slovak Republic,2007,5374622.0,37189.998626709
Slovenia,2007,2018122.0,16280.0006866455
Sweden,2007,9148092.0,47139.9993896484
Eswatini,2007,1084008.0,660.000026226044
Seychelles,2007,85033.0,400.000005960464
Syrian Arab Republic,2007,20703005.0,63599.9984741211
Turks and Caicos Islands,2007,26268.0,165.015
Chad,2007,10722731.0,500.0
East Asia & Pacific (IDA & IBRD countries),2007,1901960228.0,8002750.16771071
Europe & Central Asia (IDA & IBRD countries),2007,436798968.0,3330288.16647069
Togo,2007,6047537.0,1500.0
Thailand,2007,66826754.0,224589.996337891
Tajikistan,2007,7188391.0,3269.99998092651
Turkmenistan,2007,5024894.0,58479.9995422363
Latin America & the Caribbean (IDA & IBRD countries),2007,553771247.0,1433759.98944044
Timor-Leste,2007,1019362.0,200.000002980232
Middle East & North Africa (IDA & IBRD countries),2007,320585896.0,1120900.0069797
Tonga,2007,106638.0,129.999995231628
South Asia (IDA & IBRD),2007,1589454615.0,1540229.98660803
Sub-Saharan Africa (IDA & IBRD countries),2007,810019264.0,628789.999425411
Trinidad and Tobago,2007,1384861.0,20500.0
Tunisia,2007,10580395.0,24750.0
Turkiye,2007,70158112.0,288970.001220703
Tuvalu,2007,10149.0,9.99999977648258
Tanzania,2007,41716497.0,5909.99984741211
Uganda,2007,29629804.0,2869.99988555908
Ukraine,2007,46509355.0,312140.014648438
Upper middle income,2007,2511010944.0,11614652.3210394
Uruguay,2007,3328651.0,5849.99990463257
United States,2007,301231207.0,5736319.82421875
Uzbekistan,2007,26868000.0,122580.001831055
St. Vincent and the Grenadines,2007,110824.0,270.000010728836
"Venezuela, RB",2007,27525097.0,142389.999389648
British Virgin Islands,2007,25191.0,187.017
Vietnam,2007,84762269.0,105139.999389648
Vanuatu,2007,228345.0,109.999999403954
World,2007,6717567584.0,29368779.2020021
Samoa,2007,190478.0,200.000002980232
"Yemen, Rep.",2007,22641538.0,23270.0004577637
South Africa,2007,49996094.0,397059.997558594
Zambia,2007,12402073.0,1980.00001907349
Zimbabwe,2007,12450568.0,9760.00022888184
Aruba,2008,97996.0,2658.575
Africa Eastern and Southern,2008,495748900.0,519309.990122914
Afghanistan,2008,26427199.0,3559.99994277954
Africa Western and Central,2008,336893835.0,151339.999720454
Angola,2008,21691522.0,19280.0006866455
Albania,2008,2947314.0,4079.99992370605
Andorra,2008,76055.0,540.000021457672
Arab World,2008,346630443.0,1408053.35044281
United Arab Emirates,2008,6988685.0,156050.003051758
Argentina,2008,40273769.0,167229.995727539
Armenia,2008,2983421.0,5690.00005722046
Antigua and Barbuda,2008,83251.0,479.999989271164
Australia,2008,21249199.0,388940.002441406
Austria,2008,8321496.0,70730.0033569336
Azerbaijan,2008,8763400.0,30450.0007629395
Burundi,2008,8278109.0,180.000007152557
Belgium,2008,10709973.0,106930.000305176
Benin,2008,8906469.0,4019.99998092651
Burkina Faso,2008,15197915.0,1700.00004768372
Bangladesh,2008,145421318.0,41580.0018310547
Bulgaria,2008,7492561.0,50040.0009155273
Bahrain,2008,1110343.0,24760.0002288818
"Bahamas, The",2008,362795.0,2200.00004768372
Bosnia and Herzegovina,2008,3943392.0,20760.0002288818
Belarus,2008,9527985.0,60529.9987792969
Belize,2008,305671.0,500.0
Bermuda,2008,65273.0,649.059
Bolivia,2008,9880593.0,13109.9996566772
Brazil,2008,192672317.0,373630.004882813
Barbados,2008,272635.0,1779.99997138977
Brunei Darussalam,2008,384568.0,7909.99984741211
Bhutan,2008,689737.0,300.000011920929
Botswana,2008,2007320.0,4389.9998664856
Central African Republic,2008,4467233.0,170.000001788139
Canada,2008,33247118.0,550469.970703125
Central Europe and the Baltics,2008,105001883.0,740869.979858399
Switzerland,2008,7647675.0,44959.9990844727
Chile,2008,16661462.0,67989.9978637695
China,2008,1324655000.0,7199600.09765625
Cote d'Ivoire,2008,20244449.0,6469.99979019165
Cameroon,2008,18777081.0,6389.9998664856
"Congo, Dem. Rep.",2008,62249724.0,2549.99995231628
"Congo, Rep.",2008,4089602.0,4360.0001335144
Colombia,2008,43815313.0,59779.9987792969
Comoros,2008,629470.0,109.999999403954
Cabo Verde,2008,510336.0,479.999989271164
Costa Rica,2008,4501921.0,7519.99998092651
Caribbean small states,2008,6923924.0,39120.0004220009
Cuba,2008,11276609.0,26750.0
Cayman Islands,2008,51123.0,583.053
Cyprus,2008,1092390.0,8489.99977111816
Czechia,2008,10384603.0,118309.997558594
Germany,2008,82110097.0,789690.002441406
Djibouti,2008,882886.0,469.999998807907
Dominica,2008,68782.0,180.000007152557
Denmark,2008,5493621.0,50130.0010681152
Dominican Republic,2008,9522948.0,20579.9999237061
Algeria,2008,34569592.0,107750.0
East Asia & Pacific (excluding high income),2008,1940768141.0,8306101.22515635
Early-demographic dividend,2008,2857587007.0,5427982.19903475
East Asia & Pacific,2008,2179914111.0,10888327.6420295
Europe & Central Asia (excluding high income),2008,375012208.0,2936993.4431657
Europe & Central Asia,2008,882088404.0,6869189.16332352
Ecuador,2008,14496797.0,31690.0005340576
"Egypt, Arab Rep.",2008,83844783.0,189940.002441406
Euro area,2008,338599969.0,2635759.99903679
Eritrea,2008,3005779.0,449.999988079071
Spain,2008,45954106.0,324269.989013672
Estonia,2008,1337090.0,18399.9996185303
Ethiopia,2008,84357105.0,6489.99977111816
European Union,2008,439892213.0,3378879.98270988
Fragile and conflict affected situations,2008,741306396.0,603986.916785543
Finland,2008,5313399.0,56659.9998474121
Fiji,2008,896731.0,970.000028610229
France,2008,64379696.0,357989.990234375
Faroe Islands,2008,48411.0,630.724
"Micronesia, Fed. Sts.",2008,108704.0,119.999997317791
Gabon,2008,1599978.0,5269.99998092651
United Kingdom,2008,61806995.0,515340.026855469
Georgia,2008,3848449.0,4840.00015258789
Ghana,2008,24326087.0,8659.99984741211
Gibraltar,2008,30398.0,425.372
Guinea,2008,9779785.0,2009.99999046326
"Gambia, The",2008,1820542.0,430.000007152557
Guinea-Bissau,2008,1488431.0,219.999998807907
Equatorial Guinea,2008,994971.0,9779.99973297119
Greece,2008,11077841.0,100410.003662109
Grenada,2008,112478.0,289.99999165535
Greenland,2008,56328.0,660.06
Guatemala,2008,13739299.0,11239.9997711182
Guyana,2008,754150.0,1600.00002384186
High income,2008,1164409232.0,13368207.5169187
"Hong Kong SAR, China",2008,6957800.0,42991.908
Honduras,2008,8101777.0,8590.00015258789
Heavily indebted poor countries (HIPC),2008,596301357.0,124489.998966455
Croatia,2008,4309705.0,21729.9995422363
Haiti,2008,9575247.0,2029.99997138977
Hungary,2008,10038188.0,53009.9983215332
IBRD only,2008,4338065967.0,15874240.029566
IDA & IBRD total,2008,5686534868.0,16535877.8468382
IDA total,2008,1348468901.0,659876.517770789
IDA blend,2008,450269469.0,393860.008850694
Indonesia,2008,237936543.0,376140.014648438
IDA only,2008,898199432.0,265576.139655455
India,2008,1206734806.0,1424380.00488281
Ireland,2008,4489544.0,45779.9987792969
"Iran, Islamic Rep.",2008,73318394.0,523049.987792969
Iraq,2008,29218381.0,88139.9993896484
Iceland,2008,317414.0,2180.0000667572
Israel,2008,7308800.0,66709.9990844727
Italy,2008,58826731.0,444980.010986328
Jamaica,2008,2711373.0,9619.99988555908
Jordan,2008,6632873.0,20010.0002288818
Japan,2008,128063000.0,1158219.97070313
Kazakhstan,2008,15776938.0,242029.998779297
Kenya,2008,39186895.0,9909.99984741211
Kyrgyz Republic,2008,5318700.0,7510.00022888184
Cambodia,2008,13943888.0,4059.99994277954
Kiribati,2008,103966.0,59.9999986588955
St. Kitts and Nevis,2008,47156.0,250.0
"Korea, Rep.",2008,49054708.0,514919.982910156
Kuwait,2008,2650930.0,75839.9963378906
Latin America & Caribbean (excluding high income),2008,517759389.0,1250109.98806357
Lao PDR,2008,6135861.0,2049.99995231628
Lebanon,2008,4887613.0,18649.9996185303
Liberia,2008,3783887.0,540.000021457672
Libya,2008,6228370.0,53270.0004577637
St. Lucia,2008,168576.0,490.000009536743
Latin America & Caribbean,2008,576386180.0,1531593.65807309
Least developed countries: UN classification,2008,803947600.0,175960.001340136
Low income,2008,482640782.0,213709.999516606
Liechtenstein,2008,35401.0,219.999998807907
Sri Lanka,2008,20285643.0,12810.0004196167
Lower middle income,2008,2596637908.0,3794148.77880486
Low & middle income,2008,5609097906.0,15963920.955004
Lesotho,2008,1995014.0,460.00000834465
Late-demographic dividend,2008,2156046215.0,11428644.4342488
Lithuania,2008,3198231.0,13060.0004196167
Luxembourg,2008,488650.0,11020.0004577637
Latvia,2008,2177322.0,8109.99965667725
"Macao SAR, China",2008,529038.0,1133.103
Morocco,2008,31634992.0,48630.0010681152
Moldova,2008,2868833.0,8149.99961853027
Madagascar,2008,20513599.0,1779.99997138977
Maldives,2008,336883.0,870.000004768372
Middle East & North Africa,2008,380294099.0,1984028.27210739
Mexico,2008,109684489.0,459549.987792969
Marshall Islands,2008,53816.0,129.999995231628
Middle income,2008,5126457124.0,15750239.4334394
North Macedonia,2008,2046898.0,9479.99954223633
Mali,2008,14551117.0,2079.99992370605
Malta,2008,409379.0,2720.00002861023
Myanmar,2008,48729486.0,7900.00009536743
Middle East & North Africa (excluding high income),2008,330293304.0,1177338.02340939
Montenegro,2008,616969.0,2690.00005722046
Mongolia,2008,2633887.0,12970.0002670288
Mozambique,2008,21845571.0,2240.00000953674
Mauritania,2008,3233336.0,1899.99997615814
Mauritius,2008,1244121.0,3470.00002861023
Malawi,2008,13889423.0,959.999978542328
Malaysia,2008,27664296.0,202910.003662109
North America,2008,337406357.0,6110874.91063515
Namibia,2008,2038552.0,2950.00004768372
New Caledonia,2008,242750.0,2867.594
Niger,2008,15455175.0,860.000014305115
Nigeria,2008,152382506.0,86930.0003051758
Nicaragua,2008,5687744.0,4500.0
Netherlands,2008,16445593.0,165220.001220703
Norway,2008,4768212.0,36869.9989318848
Nepal,2008,26881544.0,2990.00000953674
Nauru,2008,10243.0,39.9999991059303
New Zealand,2008,4259800.0,34169.9981689453
OECD members,2008,1273582053.0,12953669.8029041
Oman,2008,2651028.0,41310.001373291
Other small states,2008,25375277.0,151237.943388275
Pakistan,2008,185931955.0,142160.003662109
Panama,2008,3495276.0,7300.00019073486
Peru,2008,28806185.0,38290.0009155273
Philippines,2008,91252326.0,75150.0015258789
Palau,2008,19102.0,209.999993443489
Papua New Guinea,2008,7137988.0,4760.00022888184
Poland,2008,38125759.0,308329.986572266
Pre-demographic dividend,2008,697003893.0,294349.999502301
"Korea, Dem. People's Rep.",2008,24469047.0,72830.0018310547
Portugal,2008,10558177.0,56840.0001525879
Paraguay,2008,5645148.0,4320.00017166138
West Bank and Gaza,2008,3591977.0,2053.52
Pacific island small states,2008,2251506.0,2260.00000350177
Post-demographic dividend,2008,1064631968.0,12197636.9673163
French Polynesia,2008,280558.0,792.072
Qatar,2008,1444277.0,53040.0009155273
Romania,2008,20537875.0,95419.9981689453
Russian Federation,2008,142742366.0,1655189.94140625
Rwanda,2008,9781996.0,560.000002384186
South Asia,2008,1612709085.0,1628650.0107646
Saudi Arabia,2008,27437353.0,389720.001220703
Sudan,2008,32065241.0,14949.9998092651
Senegal,2008,11872929.0,6440.00005722046
Singapore,2008,4839396.0,38419.9981689453
Solomon Islands,2008,516001.0,319.999992847443
Sierra Leone,2008,6090860.0,519.999980926514
El Salvador,2008,6068099.0,6909.99984741211
Somalia,2008,11444870.0,620.000004768372
Serbia,2008,7350222.0,49830.0018310547
Sub-Saharan Africa (excluding high income),2008,832555779.0,670229.989856481
South Sudan,2008,8823888.0,1240.00000953674
Sub-Saharan Africa,2008,832642735.0,670649.989843368
Small states,2008,34550707.0,192650.146333736
Sao Tome and Principe,2008,174004.0,90.0000035762787
Suriname,2008,533938.0,1460.00003814697
Slovak Republic,2008,5379233.0,37099.9984741211
Slovenia,2008,2021316.0,17360.0006103516
Sweden,2008,9219637.0,46150.0015258789
Eswatini,2008,1089870.0,629.999995231628
Seychelles,2008,86956.0,419.999986886978
Syrian Arab Republic,2008,21474059.0,65279.9987792969
Turks and Caicos Islands,2008,27422.0,172.349
Chad,2008,11098664.0,540.000021457672
East Asia & Pacific (IDA & IBRD countries),2008,1916309337.0,8233180.11614494
Europe & Central Asia (IDA & IBRD countries),2008,437985547.0,3362102.5956071
Togo,2008,6222482.0,1570.00005245209
Thailand,2008,67328239.0,227580.001831055
Tajikistan,2008,7324627.0,3039.99996185303
Turkmenistan,2008,5100083.0,59279.9987792969
Latin America & the Caribbean (IDA & IBRD countries),2008,560186837.0,1478259.98717547
Timor-Leste,2008,1043076.0,209.999993443489
Middle East & North Africa (IDA & IBRD countries),2008,326701327.0,1164659.98908877
Tonga,2008,106932.0,129.999995231628
South Asia (IDA & IBRD),2008,1612709085.0,1628650.0107646
Sub-Saharan Africa (IDA & IBRD countries),2008,832642735.0,670649.989843368
Trinidad and Tobago,2008,1392803.0,20020.0004577637
Tunisia,2008,10680380.0,25250.0
Turkiye,2008,71051678.0,287190.002441406
Tuvalu,2008,10272.0,9.99999977648258
Tanzania,2008,42870884.0,6079.99992370605
Uganda,2008,30509862.0,2970.00002861023
Ukraine,2008,46258189.0,301200.012207031
Upper middle income,2008,2529819216.0,11955965.9392877
Uruguay,2008,3336126.0,7750.0
United States,2008,304093966.0,5558379.8828125
Uzbekistan,2008,27302800.0,128880.004882813
St. Vincent and the Grenadines,2008,110316.0,250.0
"Venezuela, RB",2008,27933833.0,151110.000610352
British Virgin Islands,2008,26115.0,190.684
Vietnam,2008,85597241.0,117589.996337891
Vanuatu,2008,233952.0,100.000001490116
World,2008,6801440971.0,29595752.3971559
Samoa,2008,191787.0,170.000001788139
Kosovo,2008,1747383.0,7455.011
"Yemen, Rep.",2008,23329004.0,24219.9993133545
South Africa,2008,50565812.0,426739.990234375
Zambia,2008,12852966.0,2190.00005722046
Zimbabwe,2008,12550347.0,7599.99990463257
Aruba,2009,99212.0,2629.239
Africa Eastern and Southern,2009,509410477.0,501940.011456609
Afghanistan,2009,27385307.0,4880.00011444092
Africa Western and Central,2009,346475221.0,146719.997555017
Angola,2009,22507674.0,21149.9996185303
Albania,2009,2927519.0,4219.99979019165
Andorra,2009,73852.0,519.999980926514
Arab World,2009,355754908.0,1455346.86825575
United Arab Emirates,2009,7992644.0,157020.004272461
Argentina,2009,40684338.0,156570.007324219
Armenia,2009,2964296.0,4510.00022888184
Antigua and Barbuda,2009,84534.0,1389.99998569489
Australia,2009,21691653.0,395290.008544922
Austria,2009,8343323.0,64419.9981689453
Azerbaijan,2009,8947243.0,25500.0
Burundi,2009,8709366.0,180.000007152557
Belgium,2009,10796493.0,99669.9981689453
Benin,2009,9172514.0,4420.00007629395
Burkina Faso,2009,15650022.0,1730.00001907349
Bangladesh,2009,146706810.0,44750.0
Bulgaria,2009,7444443.0,42909.9998474121
Bahrain,2009,1179453.0,24719.9993133545
"Bahamas, The",2009,368057.0,6170.00007629395
Bosnia and Herzegovina,2009,3877750.0,20590.0001525879
Belarus,2009,9504583.0,57400.0015258789
Belize,2009,314171.0,1460.00003814697
Bermuda,2009,65636.0,476.71
Bolivia,2009,10051317.0,14000.0
Brazil,2009,194517549.0,350000.0
Barbados,2009,273791.0,4619.99988555908
Brunei Darussalam,2009,390311.0,7869.99988555908
Bhutan,2009,697678.0,319.999992847443
Botswana,2009,2048997.0,4190.00005722046
Central African Republic,2009,4564540.0,170.000001788139
Canada,2009,33628895.0,521320.007324219
Central Europe and the Baltics,2009,104800475.0,683720.006465912
Switzerland,2009,7743831.0,43669.9981689453
Chile,2009,16833447.0,65449.9969482422
China,2009,1331260000.0,7719069.82421875
Cote d'Ivoire,2009,20677762.0,6030.00020980835
Cameroon,2009,19319274.0,7030.00020980835
"Congo, Dem. Rep.",2009,64270232.0,2500.0
"Congo, Rep.",2009,4257230.0,4840.00015258789
Colombia,2009,44313917.0,62009.9983215332
Comoros,2009,642493.0,140.000000596046
Cabo Verde,2009,515638.0,509.999990463257
Costa Rica,2009,4563127.0,7199.99980926514
Caribbean small states,2009,6964240.0,47910.001039505
Cuba,2009,11283185.0,26979.9995422363
Cayman Islands,2009,52602.0,557.384
Cyprus,2009,1110974.0,8279.99973297119
Czechia,2009,10443936.0,111169.998168945
Germany,2009,81902307.0,734809.997558594
Djibouti,2009,901103.0,469.999998807907
Dominica,2009,68787.0,500.0
Denmark,2009,5523095.0,47930.0003051758
Dominican Republic,2009,9648061.0,19659.9998474121
Algeria,2009,35196037.0,112169.998168945
East Asia & Pacific (excluding high income),2009,1955042105.0,8812398.89406014
Early-demographic dividend,2009,2901329923.0,5589647.65606544
East Asia & Pacific,2009,2195169711.0,11372365.8077504
Europe & Central Asia (excluding high income),2009,376867673.0,2709358.12427728
Europe & Central Asia,2009,885659803.0,6349103.14888093
Ecuador,2009,14742766.0,34500.0
"Egypt, Arab Rep.",2009,85501064.0,197660.003662109
Euro area,2009,339682801.0,2438199.99623299
Eritrea,2009,3083888.0,469.999998807907
Spain,2009,46362946.0,287489.990234375
Estonia,2009,1334515.0,15050.0001907349
Ethiopia,2009,86755585.0,6530.00020980835
European Union,2009,440934530.0,3129210.00409126
Fragile and conflict affected situations,2009,759795159.0,603824.654329425
Finland,2009,5338871.0,54180.0003051758
Fiji,2009,901383.0,970.000028610229
France,2009,64710879.0,343730.010986328
Faroe Islands,2009,48429.0,575.719
"Micronesia, Fed. Sts.",2009,107868.0,129.999995231628
Gabon,2009,1653542.0,5199.99980926514
United Kingdom,2009,62276270.0,466489.990234375
Georgia,2009,3814419.0,5619.99988555908
Ghana,2009,24950762.0,10010.0002288818
Gibraltar,2009,30819.0,462.042
Guinea,2009,10021323.0,2119.99988555908
"Gambia, The",2009,1878119.0,490.000009536743
Guinea-Bissau,2009,1527196.0,230.000004172325
Equatorial Guinea,2009,1043686.0,9710.00003814697
Greece,2009,11107017.0,94739.9978637695
Grenada,2009,113249.0,810.000002384186
