country,year,population,co2_emission
Morocco,2017,35528115.0,63520.0004577637
Moldova,2017,2755189.0,8060.0004196167
Madagascar,2017,26169542.0,3470.00002861023
Maldives,2017,472442.0,1860.00001430511
Middle East & North Africa,2017,456885486.0,2527654.08140956
Mexico,2017,122839258.0,471579.986572266
Marshall Islands,2017,47187.0,180.000007152557
Middle income,2017,5706387405.0,20560712.9036987
North Macedonia,2017,2074502.0,7789.99996185303
Mali,2017,19311355.0,5179.99982833862
Malta,2017,467999.0,1519.99998092651
Myanmar,2017,52288341.0,32500.0
Middle East & North Africa (excluding high income),2017,391607422.0,1441472.31106856
Montenegro,2017,622373.0,2269.99998092651
Mongolia,2017,3096030.0,19579.9999237061
Mozambique,2017,28569441.0,7210.00003814697
Mauritania,2017,4160015.0,3490.00000953674
Mauritius,2017,1264887.0,4170.00007629395
Malawi,2017,17881167.0,1190.00005722046
Malaysia,2017,31975806.0,227619.995117188
North America,2017,361731237.0,5389236.05053198
Namibia,2017,2364534.0,4269.99998092651
Niger,2017,21737922.0,1909.9999666214
Nigeria,2017,193495907.0,108500.0
Nicaragua,2017,6480532.0,5480.00001907349
Netherlands,2017,17131296.0,155759.994506836
Norway,2017,5276968.0,37720.0012207031
Nepal,2017,28183426.0,12479.9995422363
Nauru,2017,11682.0,70.0000002980232
New Zealand,2017,4813600.0,32930.0003051758
OECD members,2017,1346867343.0,11942140.1070356
Oman,2017,4541854.0,71930.0003051758
Other small states,2017,30940313.0,190296.542208569
Pakistan,2017,216379655.0,198830.001831055
Panama,2017,4096063.0,10130.0001144409
Peru,2017,31605486.0,54270.0004577637
Philippines,2017,106738501.0,133500.0
Palau,2017,17837.0,259.999990463257
Papua New Guinea,2017,9114796.0,7610.0001335144
Poland,2017,37974826.0,312859.985351563
Pre-demographic dividend,2017,905987912.0,448710.000991822
"Korea, Dem. People's Rep.",2017,25516321.0,54290.0009155273
Portugal,2017,10300300.0,53330.0018310547
Paraguay,2017,6355404.0,8060.0004196167
Pacific island small states,2017,2484263.0,3449.99998994171
Post-demographic dividend,2017,1106212920.0,10881188.4594264
Qatar,2017,2711755.0,87540.0009155273
Romania,2017,19588715.0,74209.9990844727
Russian Federation,2017,144496739.0,1594550.04882813
Rwanda,2017,12230339.0,1190.00005722046
South Asia,2017,1818931519.0,2642029.91068364
Saudi Arabia,2017,34193122.0,545070.007324219
Sudan,2017,40679828.0,20959.9990844727
Senegal,2017,15157793.0,9800.00019073486
Singapore,2017,5612253.0,49139.9993896484
Solomon Islands,2017,643634.0,349.999994039536
Sierra Leone,2017,7677565.0,939.999997615814
El Salvador,2017,6266654.0,6380.00011444092
Somalia,2017,14864221.0,660.000026226044
Serbia,2017,7020858.0,47340.0001525879
Sub-Saharan Africa (excluding high income),2017,1063789431.0,791669.992819428
South Sudan,2017,10658226.0,1519.99998092651
Sub-Saharan Africa,2017,1063885274.0,792249.992802739
Small states,2017,40728210.0,230143.321940455
Sao Tome and Principe,2017,208036.0,140.000000596046
Suriname,2017,587559.0,2500.0
Slovak Republic,2017,5439232.0,33580.0018310547
Slovenia,2017,2066388.0,14119.9998855591
Sweden,2017,10057698.0,38290.0009155273
Eswatini,2017,1151390.0,889.999985694885
Seychelles,2017,95843.0,579.999983310699
Syrian Arab Rep,2017,18983373.0,29340.0001525879
Chad,2017,15085884.0,2150.00009536743
East Asia & Pacific (IDA & IBRD countries),2017,2055414680.0,11559209.7712178
Europe & Central Asia (IDA & IBRD countries),2017,456393433.0,3249700.02411448
Togo,2017,7852795.0,2069.9999332428
Thailand,2017,70898202.0,258820.007324219
Tajikistan,2017,8925525.0,7369.99988555908
Turkmenistan,2017,5968383.0,73120.002746582
Latin America & the Caribbean (IDA & IBRD countries),2017,617875842.0,1655999.98836219
Timor-Leste,2017,1243235.0,610.000014305115
Middle East & North Africa (IDA & IBRD countries),2017,387152617.0,1425949.975878
Tonga,2017,105415.0,180.000007152557
South Asia (IDA & IBRD),2017,1818931519.0,2642029.91068364
Sub-Saharan Africa (IDA & IBRD countries),2017,1063885274.0,792249.992802739
Trinidad and Tobago,2017,1478607.0,18250.0
Tunisia,2017,11811443.0,29959.9990844727
Turkey,2017,80312698.0,415899.993896484
Tuvalu,2017,10828.0,9.99999977648258
Tanzania,2017,56267032.0,11829.9999237061
Uganda,2017,40127085.0,5170.00007629395
Ukraine,2017,44831135.0,174940.002441406
Upper middle income,2017,2716214857.0,15201352.6666322
Uruguay,2017,3422200.0,6099.99990463257
United States,2017,325122128.0,4819370.1171875
Uzbekistan,2017,32388600.0,109529.998779297
St. Vincent and the Grenadines,2017,105549.0,230.000004172325
"Venezuela, RB",2017,30563433.0,140820.007324219
Vietnam,2017,94033048.0,230449.996948242
Vanuatu,2017,290239.0,170.000001788139
World,2017,7576441961.0,33514537.9111935
Samoa,2017,207630.0,310.000002384186
"Yemen, Rep.",2017,30034389.0,10010.0002288818
South Africa,2017,56641209.0,435649.993896484
Zambia,2017,17298054.0,6809.99994277954
Zimbabwe,2017,14751101.0,10340.0001525879
Africa Eastern and Southern,2018,649757148.0,590040.005281568
Afghanistan,2018,36686784.0,6070.00017166138
Africa Western and Central,2018,442646825.0,211719.999298453
Angola,2018,31273533.0,23959.9990844727
Albania,2018,2866376.0,5110.0001335144
Andorra,2018,75013.0,490.000009536743
Arab World,2018,432545676.0,1836883.43594103
United Arab Emirates,2018,9140169.0,177119.995117188
Argentina,2018,44494502.0,176899.993896484
Armenia,2018,2836557.0,5710.00003814697
Antigua and Barbuda,2018,91626.0,509.999990463257
Australia,2018,24963258.0,387070.007324219
Austria,2018,8840521.0,63060.001373291
Azerbaijan,2018,9939771.0,32729.9995422363
Burundi,2018,11493472.0,689.999997615814
Belgium,2018,11427054.0,93660.0036621094
Benin,2018,11940683.0,7420.00007629395
Burkina Faso,2018,20392723.0,4670.00007629395
Bangladesh,2018,163683958.0,83449.9969482422
Bulgaria,2018,7025037.0,40900.0015258789
Bahrain,2018,1487340.0,30809.9994659424
Bahamas,2018,401906.0,2799.99995231628
Bosnia and Herzegovina,2018,3400129.0,22600.0003814697
Belarus,2018,9438785.0,58950.0007629395
Belize,2018,382066.0,629.999995231628
Bolivia,2018,11606905.0,23229.9995422363
Brazil,2018,210166592.0,433989.990234375
Barbados,2018,279688.0,1240.00000953674
Brunei Darussalam,2018,434274.0,7539.99996185303
Bhutan,2018,762096.0,1049.99995231628
Botswana,2018,2451409.0,7309.99994277954
Central African Republic,2018,5094780.0,230.000004172325
Canada,2018,37065084.0,580090.026855469
Central Europe and the Baltics,2018,102538451.0,673560.00995636
Switzerland,2018,8514329.0,37479.9995422363
Chile,2018,18701450.0,86610.0006103516
China,2018,1402760000.0,10502929.6875
Cote d'Ivoire,2018,25493988.0,10189.9995803833
Cameroon,2018,25076747.0,9590.00015258789
"Congo, Dem. Rep.",2018,87087355.0,3119.99988555908
"Congo, Rep.",2018,5441062.0,6489.99977111816
Colombia,2018,49276961.0,78589.9963378906
Comoros,2018,776313.0,300.000011920929
Cabo Verde,2018,571202.0,610.000014305115
Costa Rica,2018,5040734.0,8369.99988555908
Caribbean small states,2018,7374650.0,37890.0002092123
Cuba,2018,11328244.0,26709.9990844727
Cyprus,2018,1218831.0,7199.99980926514
Czechia,2018,10629928.0,100900.001525879
Germany,2018,82905782.0,707700.012207031
Djibouti,2018,1057198.0,400.000005960464
Dominica,2018,70823.0,170.000001788139
Denmark,2018,5793636.0,33130.0010681152
Dominican Rep.,2018,10765531.0,25309.9994659424
Algeria,2018,41927007.0,165539.993286133
East Asia & Pacific (excluding high income),2018,2094524854.0,12156221.5589383
Early-demographic dividend,2018,3292896609.0,7405414.8134019
East Asia & Pacific,2018,2341383691.0,14982328.1974255
Europe & Central Asia (excluding high income),2018,396674671.0,2926551.69662875
Europe & Central Asia,2018,917380453.0,6189301.71701416
Ecuador,2018,17015672.0,40139.9993896484
"Egypt, Arab Rep. of",2018,103740765.0,247910.003662109
Euro area,2018,346153001.0,2201410.01582146
Eritrea,2018,3445374.0,850.000023841858
Spain,2018,46797754.0,257040.008544922
Estonia,2018,1321977.0,15319.9996948242
Ethiopia,2018,111129438.0,17239.9997711182
European Union,2018,447001100.0,2862280.02619743
Fragile and conflict affected situations,2018,936721531.0,721956.990847235
Finland,2018,5515525.0,44580.0018310547
Fiji,2018,918996.0,1629.99999523163
France,2018,67158348.0,307049.987792969
Micronesia,2018,110929.0,170.000001788139
Gabon,2018,2192012.0,5119.99988555908
United Kingdom,2018,66460344.0,360730.010986328
Georgia,2018,3726549.0,9569.99969482422
Ghana,2018,30870641.0,18680.0003051758
Guinea,2018,12554864.0,3750.0
"Gambia, The",2018,2444916.0,550.000011920929
Guinea-Bissau,2018,1924955.0,319.999992847443
Equatorial Guinea,2018,1502091.0,6429.99982833862
Greece,2018,10732882.0,65019.9966430664
Grenada,2018,121838.0,319.999992847443
Guatemala,2018,16346950.0,18319.9996948242
Guyana,2018,785514.0,2589.99991416931
High income,2018,1231508785.0,12459854.4194265
Honduras,2018,9792850.0,10050.0001907349
Heavily indebted poor countries (HIPC),2018,792615894.0,222430.000245571
Croatia,2018,4087843.0,16430.0003051758
Haiti,2018,11012421.0,3289.99996185303
Hungary,2018,9775564.0,46400.0015258789
IBRD only,2018,4794555928.0,21190309.6188866
IDA & IBRD total,2018,6477695468.0,22076113.7674381
IDA total,2018,1683139540.0,883461.733689842
IDA blend,2018,559155599.0,467299.997910857
Indonesia,2018,267066843.0,576989.990234375
IDA only,2018,1123983941.0,416012.871332795
India,2018,1369003306.0,2451929.93164063
Ireland,2018,4867316.0,37659.9998474121
"Iran, Islamic Rep.",2018,85617562.0,637429.992675781
Iraq,2018,40590700.0,163149.993896484
Iceland,2018,352721.0,1700.00004768372
Israel,2018,8882800.0,61080.0018310547
Italy,2018,60421760.0,324880.004882813
Jamaica,2018,2811835.0,8609.99965667725
Jordan,2018,10459865.0,24780.0006866455
Japan,2018,126811000.0,1116150.02441406
Kazakhstan,2018,18276452.0,216600.006103516
Kenya,2018,49953304.0,17489.9997711182
Kyrgyz Rep.,2018,6322800.0,11250.0
Cambodia,2018,16025238.0,14579.9999237061
Kiribati,2018,122261.0,90.0000035762787
St. Kitts and Nevis,2018,47761.0,250.0
"Korea, Rep.",2018,51585058.0,630640.014648438
Kuwait,2018,4317185.0,91389.9993896484
Latin America & Caribbean (excluding high income),2018,576620516.0,1387759.9850744
Lao PDR,2018,7105006.0,19360.0006103516
Lebanon,2018,5950839.0,27790.0009155273
Liberia,2018,4889391.0,1129.99999523163
Libya,2018,6477793.0,56619.9989318848
St. Lucia,2018,177888.0,529.999971389771
Latin America & Caribbean,2018,639628226.0,1670331.18822743
Least developed countries: UN classification,2018,1022731692.0,340499.995658174
Low income,2018,630865826.0,188669.998630881
Liechtenstein,2018,38181.0,140.000000596046
Sri Lanka,2018,21670000.0,21690.0005340576
Lower middle income,2018,3033153113.0,5658014.18192263
Low & middle income,2018,6399036689.0,21507888.2661696
Lesotho,2018,2198017.0,730.000019073486
Late-demographic dividend,2018,2298987594.0,15168288.3732204
Lithuania,2018,2801543.0,11649.9996185303
Luxembourg,2018,607950.0,9319.99969482422
Latvia,2018,1927174.0,7789.99996185303
Morocco,2018,35927511.0,64959.9990844727
Moldova,2018,2707203.0,8539.99996185303
Madagascar,2018,26846541.0,3349.99990463257
Maldives,2018,489758.0,2099.99990463257
Middle East & North Africa,2018,465073490.0,2512483.59787247
Mexico,2018,124013861.0,452570.007324219
Marshall Islands,2018,45989.0,180.000007152557
Middle income,2018,5768170863.0,21319341.591518
North Macedonia,2018,2076217.0,7300.00019073486
Mali,2018,19934298.0,5469.99979019165
Malta,2018,484630.0,1549.99995231628
Myanmar,2018,52666014.0,32939.998626709
Middle East & North Africa (excluding high income),2018,398375344.0,1471424.85807228
Montenegro,2018,622227.0,2500.0
Mongolia,2018,3163991.0,21549.9992370605
Mozambique,2018,29423878.0,6949.99980926514
Mauritania,2018,4270712.0,3690.00005722046
Mauritius,2018,1265577.0,4130.00011444092
Malawi,2018,18367883.0,1379.99999523163
Malaysia,2018,32399271.0,244410.003662109
North America,2018,363967201.0,5557241.67638117
Namibia,2018,2405680.0,4230.00001907349
Niger,2018,22577058.0,1950.00004768372
Nigeria,2018,198387623.0,109889.999389648
Nicaragua,2018,6572233.0,5110.0001335144
Netherlands,2018,17231624.0,151360.000610352
Norway,2018,5311916.0,37590.0001525879
Nepal,2018,28506712.0,15189.9995803833
Nauru,2018,11924.0,59.9999986588955
New Zealand,2018,4900600.0,32360.0006103516
OECD members,2018,1354836308.0,11979080.1823139
Oman,2018,4601157.0,75599.9984741211
Other small states,2018,31494491.0,189182.871765953
Pakistan,2018,219731479.0,187309.997558594
Panama,2018,4165255.0,10060.0004196167
Peru,2018,32203944.0,54590.0001525879
Philippines,2018,108568836.0,138570.007324219
Palau,2018,17864.0,250.0
Papua New Guinea,2018,9329227.0,7559.99994277954
Poland,2018,37974750.0,311910.003662109
Pre-demographic dividend,2018,931467165.0,463889.992401003
"Korea, Dem. People's Rep.",2018,25638149.0,50529.9987792969
Portugal,2018,10283822.0,49500.0
Paraguay,2018,6443328.0,8470.00026702881
Pacific island small states,2018,2510226.0,3410.00000201166
Post-demographic dividend,2018,1110123356.0,10953863.9686925
Qatar,2018,2766732.0,86419.9981689453
Romania,2018,19473970.0,75190.0024414063
Russian Federation,2018,144477859.0,1661000.0
Rwanda,2018,12531808.0,1289.99996185303
South Asia,2018,1840534093.0,2768789.92629052
Saudi Arabia,2018,35018133.0,521260.009765625
Sudan,2018,41999059.0,20860.0006103516
Senegal,2018,15574909.0,10180.0003051758
Singapore,2018,5638676.0,47400.0015258789
Solomon Islands,2018,659249.0,360.000014305115
Sierra Leone,2018,7861281.0,860.000014305115
El Salvador,2018,6276342.0,6809.99994277954
Somalia,2018,15411094.0,660.000026226044
Serbia,2018,6982604.0,46130.0010681152
Sub-Saharan Africa (excluding high income),2018,1092307211.0,801180.00459671
South Sudan,2018,10395329.0,1549.99995231628
Sub-Saharan Africa,2018,1092403973.0,801760.004580021
Small states,2018,41379367.0,230494.284428863
Sao Tome and Principe,2018,211344.0,140.000000596046
Suriname,2018,593715.0,2210.00003814697
Slovak Republic,2018,5446771.0,33000.0
Slovenia,2018,2073894.0,14069.9996948242
Sweden,2018,10175214.0,36009.9983215332
Eswatini,2018,1160428.0,910.000026226044
Seychelles,2018,96762.0,579.999983310699
Syrian Arab Rep,2018,19333463.0,27389.9993896484
Chad,2018,15604210.0,2190.00005722046
East Asia & Pacific (IDA & IBRD countries),2018,2068898629.0,12105559.6809741
Europe & Central Asia (IDA & IBRD countries),2018,458211234.0,3329677.09989432
Togo,2018,8046679.0,2309.99994277954
Thailand,2018,71127802.0,257049.987792969
Tajikistan,2018,9128132.0,8680.00030517578
Turkmenistan,2018,6065066.0,73050.0030517578
Latin America & the Caribbean (IDA & IBRD countries),2018,623841282.0,1614929.99254167
Timor-Leste,2018,1261845.0,610.000014305115
Middle East & North Africa (IDA & IBRD countries),2018,393806257.0,1455579.98219132
Tonga,2018,105150.0,159.999996423721
South Asia (IDA & IBRD),2018,1840534093.0,2768789.92629052
Sub-Saharan Africa (IDA & IBRD countries),2018,1092403973.0,801760.004580021
Trinidad and Tobago,2018,1504709.0,17780.0006866455
Tunisia,2018,11933041.0,29889.9993896484
Turkey,2018,81407204.0,411730.010986328
Tuvalu,2018,10865.0,9.99999977648258
Tanzania,2018,58090443.0,12000.0
Uganda,2018,41515395.0,5860.0001335144
Ukraine,2018,44622518.0,185619.995117188
Upper middle income,2018,2735017750.0,15662209.6966048
Uruguay,2018,3427042.0,6539.99996185303
United States,2018,326838199.0,4975310.05859375
Uzbekistan,2018,32956100.0,112470.001220703
St. Vincent and the Grenadines,2018,105281.0,250.0
"Venezuela, RB",2018,29825653.0,132130.004882813
Vietnam,2018,94914330.0,285600.006103516
Vanuatu,2018,297298.0,209.999993443489
World,2018,7660371127.0,34289350.6607638
Samoa,2018,209701.0,289.99999165535
"Yemen, Rep.",2018,30790513.0,9720.00026702881
South Africa,2018,57339635.0,434350.006103516
Zambia,2018,17835893.0,7730.00001907349
Zimbabwe,2018,15052184.0,12380.0001144409
Africa Eastern and Southern,2019,667242986.0,603030.016154051
Afghanistan,2019,37769499.0,6079.99992370605
Africa Western and Central,2019,454306063.0,220740.000024438
Angola,2019,32353588.0,25209.9990844727
Albania,2019,2854191.0,4829.99992370605
Andorra,2019,76343.0,500.0
Arab World,2019,441467739.0,1886218.79695823
United Arab Emirates,2019,9211657.0,188860.000610352
Argentina,2019,44938712.0,168100.006103516
Armenia,2019,2820602.0,6170.00007629395
Antigua and Barbuda,2019,92117.0,519.999980926514
Australia,2019,25334826.0,386529.998779297
Austria,2019,8879920.0,64769.9966430664
Azerbaijan,2019,10024283.0,35509.9983215332
Burundi,2019,11874838.0,720.000028610229
Belgium,2019,11488980.0,93010.0021362305
Benin,2019,12290444.0,7300.00019073486
Burkina Faso,2019,20951639.0,5000.0
Bangladesh,2019,165516222.0,90739.9978637695
Bulgaria,2019,6975761.0,39139.9993896484
Bahrain,2019,1494188.0,33259.9983215332
Bahamas,2019,404557.0,2839.99991416931
Bosnia and Herzegovina,2019,3360711.0,21069.9996948242
Belarus,2019,9419758.0,57669.9981689453
Belize,2019,389095.0,639.999985694885
Bolivia,2019,11777315.0,22340.0001525879
Brazil,2019,211782878.0,434299.987792969
Barbados,2019,280180.0,1250.0
Brunei Darussalam,2019,438048.0,6989.99977111816
Bhutan,2019,767459.0,1049.99995231628
Botswana,2019,2499702.0,7250.0
Central African Republic,2019,5209324.0,239.999994635582
Canada,2019,37601230.0,580210.021972656
Central Europe and the Baltics,2019,102398537.0,641570.003986359
Switzerland,2019,8575280.0,37380.0010681152
Chile,2019,19039485.0,91370.002746582
China,2019,1407745000.0,10707219.7265625
Cote d'Ivoire,2019,26147551.0,10829.9999237061
Cameroon,2019,25782341.0,9430.00030517578
"Congo, Dem. Rep.",2019,89906890.0,3210.00003814697
"Congo, Rep.",2019,5570733.0,7260.00022888184
Colombia,2019,50187406.0,81040.0009155273
Comoros,2019,790986.0,319.999992847443
Cabo Verde,2019,577030.0,649.999976158142
Costa Rica,2019,5084532.0,8239.99977111816
Caribbean small states,2019,7424102.0,37880.0007849931
Cuba,2019,11316697.0,25909.9998474121
Cyprus,2019,1228836.0,7190.00005722046
Czechia,2019,10671870.0,96290.0009155273
Germany,2019,83092962.0,657400.024414063
Djibouti,2019,1073994.0,419.999986886978
Dominica,2019,71428.0,170.000001788139
Denmark,2019,5814422.0,29700.0007629395
Dominican Rep.,2019,10881882.0,27229.9995422363
Algeria,2019,42705368.0,171250.0
