country,year,population,co2_emission
IDA only,2017,1098416162,396127.901863807
India,2017,1354195680,2320409.91210938
Ireland,2017,4807388,37779.9987792969
"Iran, Islamic Rep.",2017,84505076,626419.982910156
Iraq,2017,39621162,155080.001831055
Iceland,2017,343400,1669.99995708466
Israel,2017,8713300,65610.0006103516
Italy,2017,60536709,329190.002441406
Jamaica,2017,2808376,7219.99979019165
Jordan,2017,10215381,26149.9996185303
Japan,2017,126972000,1155229.98046875
Kazakhstan,2017,18037776,214580.001831055
Kenya,2017,48948137,18979.9995422363
Kyrgyz Republic,2017,6198200,9430.00030517578
Cambodia,2017,15830689,12689.9995803833
Kiribati,2017,120362,90.0000035762787
St. Kitts and Nevis,2017,47785,239.999994635582
"Korea, Rep.",2017,51361911,626630.004882813
Kuwait,2017,4124904,90730.0033569336
Latin America & Caribbean (excluding high income),2017,570381211,1419129.98110056
Lao PDR,2017,6997917,19049.9992370605
Lebanon,2017,6109252,29319.9996948242
Liberia,2017,4796631,1279.99997138977
Libya,2017,6378261,55159.9998474121
St. Lucia,2017,177163,529.999971389771
Latin America & Caribbean,2017,633797190,1710839.01012006
Least developed countries: UN classification,2017,998532743,324299.993688241
Low income,2017,613946858,188730.00010848
Liechtenstein,2017,37889,159.999996423721
Sri Lanka,2017,21506813,23360.0006103516
Lower middle income,2017,2990172548,5360016.6001511
Low & middle income,2017,6320334263,20749329.6761044
Lesotho,2017,2170617,699.999988079071
Late-demographic dividend,2017,2286627723,14657244.8000997
Lithuania,2017,2828403,11220.0002670288
Luxembourg,2017,596336,9000.0
Latvia,2017,1942248,7119.99988555908
Morocco,2017,35528115,63520.0004577637
Moldova,2017,2755189,8060.0004196167
Madagascar,2017,26169542,3470.00002861023
Maldives,2017,472442,1860.00001430511
Middle East & North Africa,2017,456885486,2527654.08140956
Mexico,2017,122839258,471579.986572266
Marshall Islands,2017,47187,180.000007152557
Middle income,2017,5706387405,20560712.9036987
North Macedonia,2017,2074502,7789.99996185303
Mali,2017,19311355,5179.99982833862
Malta,2017,467999,1519.99998092651
Myanmar,2017,52288341,32500.0
Middle East & North Africa (excluding high income),2017,391607422,1441472.31106856
Montenegro,2017,622373,2269.99998092651
Mongolia,2017,3096030,19579.9999237061
Mozambique,2017,28569441,7210.00003814697
Mauritania,2017,4160015,3490.00000953674
Mauritius,2017,1264887,4170.00007629395
Malawi,2017,17881167,1190.00005722046
Malaysia,2017,31975806,227619.995117188
North America,2017,361731237,5389236.05053198
Namibia,2017,2364534,4269.99998092651
Niger,2017,21737922,1909.9999666214
Nigeria,2017,193495907,108500.0
Nicaragua,2017,6480532,5480.00001907349
Netherlands,2017,17131296,155759.994506836
Norway,2017,5276968,37720.0012207031
Nepal,2017,28183426,12479.9995422363
Nauru,2017,11682,70.0000002980232
New Zealand,2017,4813600,32930.0003051758
OECD members,2017,1346867343,11942140.1070356
Oman,2017,4541854,71930.0003051758
Other small states,2017,30940313,190296.542208569
Pakistan,2017,216379655,198830.001831055
Panama,2017,4096063,10130.0001144409
Peru,2017,31605486,54270.0004577637
Philippines,2017,106738501,133500.0
Palau,2017,17837,259.999990463257
Papua New Guinea,2017,9114796,7610.0001335144
Poland,2017,37974826,312859.985351563
Pre-demographic dividend,2017,905987912,448710.000991822
"Korea, Dem. People's Rep.",2017,25516321,54290.0009155273
Portugal,2017,10300300,53330.0018310547
Paraguay,2017,6355404,8060.0004196167
Pacific island small states,2017,2484263,3449.99998994171
Post-demographic dividend,2017,1106212920,10881188.4594264
Qatar,2017,2711755,87540.0009155273
Romania,2017,19588715,74209.9990844727
Russian Federation,2017,144496739,1594550.04882813
Rwanda,2017,12230339,1190.00005722046
South Asia,2017,1818931519,2642029.91068364
Saudi Arabia,2017,34193122,545070.007324219
Sudan,2017,40679828,20959.9990844727
Senegal,2017,15157793,9800.00019073486
Singapore,2017,5612253,49139.9993896484
Solomon Islands,2017,643634,349.999994039536
Sierra Leone,2017,7677565,939.999997615814
El Salvador,2017,6266654,6380.00011444092
Somalia,2017,14864221,660.000026226044
Serbia,2017,7020858,47340.0001525879
Sub-Saharan Africa (excluding high income),2017,1063789431,791669.992819428
South Sudan,2017,10658226,1519.99998092651
Sub-Saharan Africa,2017,1063885274,792249.992802739
Small states,2017,40728210,230143.321940455
Sao Tome and Principe,2017,208036,140.000000596046
Suriname,2017,587559,2500.0
Slovak Republic,2017,5439232,33580.0018310547
Slovenia,2017,2066388,14119.9998855591
Sweden,2017,10057698,38290.0009155273
Eswatini,2017,1151390,889.999985694885
Seychelles,2017,95843,579.999983310699
Syrian Arab Republic,2017,18983373,29340.0001525879
Chad,2017,15085884,2150.00009536743
East Asia & Pacific (IDA & IBRD countries),2017,2055414680,11559209.7712178
Europe & Central Asia (IDA & IBRD countries),2017,456393433,3249700.02411448
Togo,2017,7852795,2069.9999332428
Thailand,2017,70898202,258820.007324219
Tajikistan,2017,8925525,7369.99988555908
Turkmenistan,2017,5968383,73120.002746582
Latin America & the Caribbean (IDA & IBRD countries),2017,617875842,1655999.98836219
Timor-Leste,2017,1243235,610.000014305115
Middle East & North Africa (IDA & IBRD countries),2017,387152617,1425949.975878
Tonga,2017,105415,180.000007152557
South Asia (IDA & IBRD),2017,1818931519,2642029.91068364
Sub-Saharan Africa (IDA & IBRD countries),2017,1063885274,792249.992802739
Trinidad and Tobago,2017,1478607,18250.0
Tunisia,2017,11811443,29959.9990844727
Turkiye,2017,80312698,415899.993896484
Tuvalu,2017,10828,9.99999977648258
Tanzania,2017,56267032,11829.9999237061
Uganda,2017,40127085,5170.00007629395
Ukraine,2017,44831135,174940.002441406
Upper middle income,2017,2716214857,15201352.6666322
Uruguay,2017,3422200,6099.99990463257
United States,2017,325122128,4819370.1171875
Uzbekistan,2017,32388600,109529.998779297
St. Vincent and the Grenadines,2017,105549,230.000004172325
"Venezuela, RB",2017,30563433,140820.007324219
Vietnam,2017,94033048,230449.996948242
Vanuatu,2017,290239,170.000001788139
World,2017,7576441961,33514537.9111935
Samoa,2017,207630,310.000002384186
"Yemen, Rep.",2017,30034389,10010.0002288818
South Africa,2017,56641209,435649.993896484
Zambia,2017,17298054,6809.99994277954
Zimbabwe,2017,14751101,10340.0001525879
Africa Eastern and Southern,2018,649757148,590040.005281568
Afghanistan,2018,36686784,6070.00017166138
Africa Western and Central,2018,442646825,211719.999298453
Angola,2018,31273533,23959.9990844727
Albania,2018,2866376,5110.0001335144
Andorra,2018,75013,490.000009536743
Arab World,2018,432545676,1836883.43594103
United Arab Emirates,2018,9140169,177119.995117188
Argentina,2018,44494502,176899.993896484
Armenia,2018,2836557,5710.00003814697
Antigua and Barbuda,2018,91626,509.999990463257
Australia,2018,24963258,387070.007324219
Austria,2018,8840521,63060.001373291
Azerbaijan,2018,9939771,32729.9995422363
Burundi,2018,11493472,689.999997615814
Belgium,2018,11427054,93660.0036621094
Benin,2018,11940683,7420.00007629395
Burkina Faso,2018,20392723,4670.00007629395
Bangladesh,2018,163683958,83449.9969482422
Bulgaria,2018,7025037,40900.0015258789
Bahrain,2018,1487340,30809.9994659424
"Bahamas, The",2018,401906,2799.99995231628
Bosnia and Herzegovina,2018,3400129,22600.0003814697
Belarus,2018,9438785,58950.0007629395
Belize,2018,382066,629.999995231628
Bolivia,2018,11606905,23229.9995422363
Brazil,2018,210166592,433989.990234375
Barbados,2018,279688,1240.00000953674
Brunei Darussalam,2018,434274,7539.99996185303
Bhutan,2018,762096,1049.99995231628
Botswana,2018,2451409,7309.99994277954
Central African Republic,2018,5094780,230.000004172325
Canada,2018,37065084,580090.026855469
Central Europe and the Baltics,2018,102538451,673560.00995636
Switzerland,2018,8514329,37479.9995422363
Chile,2018,18701450,86610.0006103516
China,2018,1402760000,10502929.6875
Cote d'Ivoire,2018,25493988,10189.9995803833
Cameroon,2018,25076747,9590.00015258789
"Congo, Dem. Rep.",2018,87087355,3119.99988555908
"Congo, Rep.",2018,5441062,6489.99977111816
Colombia,2018,49276961,78589.9963378906
Comoros,2018,776313,300.000011920929
Cabo Verde,2018,571202,610.000014305115
Costa Rica,2018,5040734,8369.99988555908
Caribbean small states,2018,7374650,37890.0002092123
Cuba,2018,11328244,26709.9990844727
Cyprus,2018,1218831,7199.99980926514
Czechia,2018,10629928,100900.001525879
Germany,2018,82905782,707700.012207031
Djibouti,2018,1057198,400.000005960464
Dominica,2018,70823,170.000001788139
Denmark,2018,5793636,33130.0010681152
Dominican Republic,2018,10765531,25309.9994659424
Algeria,2018,41927007,165539.993286133
East Asia & Pacific (excluding high income),2018,2094524854,12156221.5589383
Early-demographic dividend,2018,3292896609,7405414.8134019
East Asia & Pacific,2018,2341383691,14982328.1974255
Europe & Central Asia (excluding high income),2018,396674671,2926551.69662875
Europe & Central Asia,2018,917380453,6189301.71701416
Ecuador,2018,17015672,40139.9993896484
"Egypt, Arab Rep.",2018,103740765,247910.003662109
Euro area,2018,346153001,2201410.01582146
Eritrea,2018,3445374,850.000023841858
Spain,2018,46797754,257040.008544922
Estonia,2018,1321977,15319.9996948242
Ethiopia,2018,111129438,17239.9997711182
European Union,2018,447001100,2862280.02619743
Fragile and conflict affected situations,2018,936721531,721956.990847235
Finland,2018,5515525,44580.0018310547
Fiji,2018,918996,1629.99999523163
France,2018,67158348,307049.987792969
"Micronesia, Fed. Sts.",2018,110929,170.000001788139
Gabon,2018,2192012,5119.99988555908
United Kingdom,2018,66460344,360730.010986328
Georgia,2018,3726549,9569.99969482422
Ghana,2018,30870641,18680.0003051758
Guinea,2018,12554864,3750.0
"Gambia, The",2018,2444916,550.000011920929
Guinea-Bissau,2018,1924955,319.999992847443
Equatorial Guinea,2018,1502091,6429.99982833862
Greece,2018,10732882,65019.9966430664
Grenada,2018,121838,319.999992847443
Guatemala,2018,16346950,18319.9996948242
Guyana,2018,785514,2589.99991416931
High income,2018,1231508785,12459854.4194265
Honduras,2018,9792850,10050.0001907349
Heavily indebted poor countries (HIPC),2018,792615894,222430.000245571
Croatia,2018,4087843,16430.0003051758
Haiti,2018,11012421,3289.99996185303
Hungary,2018,9775564,46400.0015258789
IBRD only,2018,4794555928,21190309.6188866
IDA & IBRD total,2018,6477695468,22076113.7674381
IDA total,2018,1683139540,883461.733689842
IDA blend,2018,559155599,467299.997910857
Indonesia,2018,267066843,576989.990234375
IDA only,2018,1123983941,416012.871332795
India,2018,1369003306,2451929.93164063
Ireland,2018,4867316,37659.9998474121
"Iran, Islamic Rep.",2018,85617562,637429.992675781
Iraq,2018,40590700,163149.993896484
Iceland,2018,352721,1700.00004768372
Israel,2018,8882800,61080.0018310547
Italy,2018,60421760,324880.004882813
Jamaica,2018,2811835,8609.99965667725
Jordan,2018,10459865,24780.0006866455
Japan,2018,126811000,1116150.02441406
Kazakhstan,2018,18276452,216600.006103516
Kenya,2018,49953304,17489.9997711182
Kyrgyz Republic,2018,6322800,11250.0
Cambodia,2018,16025238,14579.9999237061
Kiribati,2018,122261,90.0000035762787
St. Kitts and Nevis,2018,47761,250.0
"Korea, Rep.",2018,51585058,630640.014648438
Kuwait,2018,4317185,91389.9993896484
Latin America & Caribbean (excluding high income),2018,576620516,1387759.9850744
Lao PDR,2018,7105006,19360.0006103516
Lebanon,2018,5950839,27790.0009155273
Liberia,2018,4889391,1129.99999523163
Libya,2018,6477793,56619.9989318848
St. Lucia,2018,177888,529.999971389771
Latin America & Caribbean,2018,639628226,1670331.18822743
Least developed countries: UN classification,2018,1022731692,340499.995658174
Low income,2018,630865826,188669.998630881
Liechtenstein,2018,38181,140.000000596046
Sri Lanka,2018,21670000,21690.0005340576
Lower middle income,2018,3033153113,5658014.18192263
Low & middle income,2018,6399036689,21507888.2661696
Lesotho,2018,2198017,730.000019073486
Late-demographic dividend,2018,2298987594,15168288.3732204
Lithuania,2018,2801543,11649.9996185303
Luxembourg,2018,607950,9319.99969482422
Latvia,2018,1927174,7789.99996185303
Morocco,2018,35927511,64959.9990844727
Moldova,2018,2707203,8539.99996185303
Madagascar,2018,26846541,3349.99990463257
Maldives,2018,489758,2099.99990463257
Middle East & North Africa,2018,465073490,2512483.59787247
Mexico,2018,124013861,452570.007324219
Marshall Islands,2018,45989,180.000007152557
Middle income,2018,5768170863,21319341.591518
North Macedonia,2018,2076217,7300.00019073486
Mali,2018,19934298,5469.99979019165
Malta,2018,484630,1549.99995231628
Myanmar,2018,52666014,32939.998626709
Middle East & North Africa (excluding high income),2018,398375344,1471424.85807228
Montenegro,2018,622227,2500.0
Mongolia,2018,3163991,21549.9992370605
Mozambique,2018,29423878,6949.99980926514
Mauritania,2018,4270712,3690.00005722046
Mauritius,2018,1265577,4130.00011444092
Malawi,2018,18367883,1379.99999523163
Malaysia,2018,32399271,244410.003662109
North America,2018,363967201,5557241.67638117
Namibia,2018,2405680,4230.00001907349
Niger,2018,22577058,1950.00004768372
Nigeria,2018,198387623,109889.999389648
Nicaragua,2018,6572233,5110.0001335144
Netherlands,2018,17231624,151360.000610352
Norway,2018,5311916,37590.0001525879
Nepal,2018,28506712,15189.9995803833
Nauru,2018,11924,59.9999986588955
New Zealand,2018,4900600,32360.0006103516
OECD members,2018,1354836308,11979080.1823139
Oman,2018,4601157,75599.9984741211
Other small states,2018,31494491,189182.871765953
Pakistan,2018,219731479,187309.997558594
Panama,2018,4165255,10060.0004196167
Peru,2018,32203944,54590.0001525879
Philippines,2018,108568836,138570.007324219
Palau,2018,17864,250.0
Papua New Guinea,2018,9329227,7559.99994277954
Poland,2018,37974750,311910.003662109
Pre-demographic dividend,2018,931467165,463889.992401003
"Korea, Dem. People's Rep.",2018,25638149,50529.9987792969
Portugal,2018,10283822,49500.0
Paraguay,2018,6443328,8470.00026702881
Pacific island small states,2018,2510226,3410.00000201166
Post-demographic dividend,2018,1110123356,10953863.9686925
Qatar,2018,2766732,86419.9981689453
Romania,2018,19473970,75190.0024414063
Russian Federation,2018,144477859,1661000.0
Rwanda,2018,12531808,1289.99996185303
South Asia,2018,1840534093,2768789.92629052
Saudi Arabia,2018,35018133,521260.009765625
Sudan,2018,41999059,20860.0006103516
Senegal,2018,15574909,10180.0003051758
Singapore,2018,5638676,47400.0015258789
Solomon Islands,2018,659249,360.000014305115
Sierra Leone,2018,7861281,860.000014305115
El Salvador,2018,6276342,6809.99994277954
Somalia,2018,15411094,660.000026226044
Serbia,2018,6982604,46130.0010681152
Sub-Saharan Africa (excluding high income),2018,1092307211,801180.00459671
South Sudan,2018,10395329,1549.99995231628
Sub-Saharan Africa,2018,1092403973,801760.004580021
Small states,2018,41379367,230494.284428863
Sao Tome and Principe,2018,211344,140.000000596046
Suriname,2018,593715,2210.00003814697
Slovak Republic,2018,5446771,33000.0
Slovenia,2018,2073894,14069.9996948242
Sweden,2018,10175214,36009.9983215332
Eswatini,2018,1160428,910.000026226044
Seychelles,2018,96762,579.999983310699
Syrian Arab Republic,2018,19333463,27389.9993896484
Chad,2018,15604210,2190.00005722046
East Asia & Pacific (IDA & IBRD countries),2018,2068898629,12105559.6809741
Europe & Central Asia (IDA & IBRD countries),2018,458211234,3329677.09989432
Togo,2018,8046679,2309.99994277954
Thailand,2018,71127802,257049.987792969
Tajikistan,2018,9128132,8680.00030517578
Turkmenistan,2018,6065066,73050.0030517578
Latin America & the Caribbean (IDA & IBRD countries),2018,623841282,1614929.99254167
Timor-Leste,2018,1261845,610.000014305115
Middle East & North Africa (IDA & IBRD countries),2018,393806257,1455579.98219132
Tonga,2018,105150,159.999996423721
South Asia (IDA & IBRD),2018,1840534093,2768789.92629052
Sub-Saharan Africa (IDA & IBRD countries),2018,1092403973,801760.004580021
Trinidad and Tobago,2018,1504709,17780.0006866455
Tunisia,2018,11933041,29889.9993896484
Turkiye,2018,81407204,411730.010986328
Tuvalu,2018,10865,9.99999977648258
Tanzania,2018,58090443,12000.0
Uganda,2018,41515395,5860.0001335144
Ukraine,2018,44622518,185619.995117188
Upper middle income,2018,2735017750,15662209.6966048
Uruguay,2018,3427042,6539.99996185303
United States,2018,326838199,4975310.05859375
Uzbekistan,2018,32956100,112470.001220703
St. Vincent and the Grenadines,2018,105281,250.0
"Venezuela, RB",2018,29825653,132130.004882813
Vietnam,2018,94914330,285600.006103516
Vanuatu,2018,297298,209.999993443489
World,2018,7660371127,34289350.6607638
Samoa,2018,209701,289.99999165535
"Yemen, Rep.",2018,30790513,9720.00026702881
South Africa,2018,57339635,434350.006103516
Zambia,2018,17835893,7730.00001907349
Zimbabwe,2018,15052184,12380.0001144409
Africa Eastern and Southern,2019,667242986,603030.016154051
Afghanistan,2019,37769499,6079.99992370605
Africa Western and Central,2019,454306063,220740.000024438
Angola,2019,32353588,25209.9990844727
Albania,2019,2854191,4829.99992370605
